Date,Open,High,Low,Close,Volume
2015-02-26,27.16,27.57,27.1301,27.345,2291103
2015-02-27,27.35,27.44,26.7,26.73,3976884
2015-03-02,26.75,27.41,26.75,27.2,4063888
2015-03-03,27.14,27.32,26.75,27.07,3279990
2015-03-04,26.99,27.02,26.415,26.57,2892983
2015-03-05,26.64,26.67,26.0301,26.205,2785751
2015-03-06,26.0,26.12,25.78,25.88,2636797
2015-03-09,26.0,26.07,25.8,25.97,2274656
2015-03-10,25.73,25.82,25.315,25.37,2587930
2015-03-11,25.21,25.4,24.92,25.07,2700729
2015-03-12,25.16,25.74,25.11,25.47,2513682
2015-03-13,25.34,25.62,25.02,25.235,2331652
2015-03-16,25.43,25.565,25.19,25.31,1631218
2015-03-17,25.1,25.23,24.95,25.06,1974322
2015-03-18,25.13,26.23,24.9,26.05,4813555
2015-03-19,25.87,25.87,25.15,25.18,3335460
2015-03-20,25.34,25.76,25.34,25.66,3921850
2015-03-23,25.68,26.37,25.6,26.125,3437691
2015-03-24,26.2,26.37,25.91,26.37,2116141
2015-03-25,26.6,26.6,25.86,25.97,2945482
2015-03-26,25.76,26.245,25.6,26.15,2560046
2015-03-27,25.46,26.37,25.46,26.29,2027774
2015-03-30,26.5,26.87,26.34,26.79,2182754
2015-03-31,26.53,27.13,26.36,27.08,2696128
2015-04-01,26.86,26.89,26.38,26.75,3201760
2015-04-02,26.78,27.07,26.69,26.82,1487499
2015-04-06,26.73,27.48,26.61,27.31,2473688
2015-04-07,27.32,27.33,26.89,27.0,2206652
2015-04-08,27.08,27.635,26.99,27.43,3037211
2015-04-09,27.28,27.72,27.28,27.62,2515026
2015-04-10,27.63,27.75,27.39,27.71,1761303
2015-04-13,27.58,27.71,27.37,27.43,1990940
2015-04-14,27.42,27.4214,26.92,27.16,2686350
2015-04-15,27.23,27.43,27.13,27.26,2112975
2015-04-16,27.17,27.33,26.99,27.06,2289176
2015-04-17,26.89,27.31,26.59,27.23,3845928
2015-04-20,27.35,27.62,27.19,27.495,3094780
2015-04-21,27.58,27.94,27.38,27.73,3296223
2015-04-22,27.78,27.86,27.4275,27.65,3460329
2015-04-23,27.63,27.89,27.33,27.74,2191401
2015-04-24,27.85,27.87,27.42,27.74,2292891
2015-04-27,27.74,27.94,27.45,27.6,3209266
2015-04-28,27.42,27.5925,26.92,27.21,5695027
2015-04-29,27.97,29.07,27.95,28.34,8287253
2015-04-30,28.07,28.85,27.99,28.365,5226849
2015-05-01,28.6,28.61,27.67,28.4,5319962
2015-05-04,28.38,28.4935,28.19,28.34,3581585
2015-05-05,28.25,28.45,27.85,27.96,4083492
2015-05-06,27.99,28.03,27.601,27.98,3907717
2015-05-07,27.88,28.86,27.83,28.79,5237990
2015-05-08,29.07,29.5,28.87,29.43,4593442
2015-05-11,29.44,29.95,29.43,29.77,6242754
2015-05-12,29.67,29.75,29.45,29.59,2807464
2015-05-13,29.81,30.66,29.657,30.38,7812468
2015-05-14,30.56,30.87,30.3,30.86,4487350
2015-05-15,30.88,30.97,30.59,30.85,2906173
2015-05-18,30.82,31.66,30.8,31.24,4537579
2015-05-19,31.25,31.31,30.94,31.21,2111657
2015-05-20,31.36,31.36,30.89,31.26,3820271
2015-05-21,31.27,31.98,31.24,31.89,3938650
2015-05-22,31.9,32.15,31.69,31.74,3509976
2015-05-26,31.65,32.04,31.4,31.99,3795450
2015-05-27,31.94,32.35,31.86,32.24,3933402
2015-05-28,32.2,32.51,31.86,32.03,3035349
2015-05-29,32.07,32.16,31.59,31.845,13800086
2015-06-01,31.99,32.74,31.9,32.405,4989009
2015-06-02,32.37,32.505,32.03,32.215,2911340
2015-06-03,32.28,32.51,32.05,32.085,2488751
2015-06-04,32.04,32.165,31.26,31.385,4738804
2015-06-05,31.38,31.49,31.01,31.315,5252542
2015-06-08,31.38,31.5999,31.01,31.035,3365630
2015-06-09,31.26,31.56,30.94,31.5,2998466
2015-06-10,30.94,31.9,30.9,31.39,4042997
2015-06-11,31.39,31.75,31.3,31.41,2859882
2015-06-12,31.24,31.64,31.18,31.49,3080563
2015-06-15,31.29,31.29,30.58,31.01,3771979
2015-06-16,31.0,31.085,30.71,31.03,1818712
2015-06-17,31.12,31.3685,30.77,31.05,1781132
2015-06-18,31.17,31.34,30.89,31.01,2927784
2015-06-19,31.01,31.43,30.9267,31.21,2979322
2015-06-22,31.29,31.39,31.08,31.18,2109476
2015-06-23,31.15,31.465,31.14,31.41,1851257
2015-06-24,31.47,31.94,31.14,31.33,2458294
2015-06-25,31.44,31.5045,31.21,31.23,1884453
2015-06-26,31.34,31.47,31.18,31.395,8074570
2015-06-29,30.97,31.0,29.43,29.64,5633918
2015-06-30,29.95,30.32,29.78,30.15,3709267
2015-07-01,30.26,30.55,30.06,30.45,2702277
2015-07-02,30.59,30.75,30.07,30.29,1948350
2015-07-06,30.01,30.44,29.8126,30.04,3010142
2015-07-07,30.1,30.15,29.21,30.005,3200515
2015-07-08,29.7,29.7739,29.05,29.205,4088499
2015-07-09,29.68,29.8,28.625,28.91,5138062
2015-07-10,29.3,29.31,28.82,28.99,2997728
2015-07-13,29.16,29.45,28.775,29.41,3897222
2015-07-14,29.5,30.34,29.41,30.29,3645125
2015-07-15,30.2,30.28,29.645,29.77,2776969
2015-07-16,30.09,30.46,29.79,30.39,4491609
2015-07-17,30.38,30.735,30.3,30.5,3901451
2015-07-20,30.54,30.6,29.96,30.04,2311693
2015-07-21,30.04,30.23,29.855,30.16,1995653
2015-07-22,30.12,30.39,30.0,30.14,1738115
2015-07-23,30.17,30.32,29.92,30.0,2393277
2015-07-24,30.08,30.08,29.12,29.27,2958492
2015-07-27,29.15,29.4,28.58,29.02,4560205
2015-07-28,29.14,29.64,28.74,29.58,6816984
2015-07-29,30.39,32.2,29.31,29.77,8178796
2015-07-30,29.51,30.06,29.51,29.745,3642969
2015-07-31,29.92,30.17,29.58,30.13,2666376
2015-08-03,30.39,30.47,29.9,30.2,2390294
2015-08-04,30.31,31.01,30.27,30.77,3749213
2015-08-05,31.09,31.3,30.9,31.01,2691485
2015-08-06,31.06,31.47,30.29,30.74,3787256
2015-08-07,30.77,31.15,30.66,30.89,2842304
2015-08-10,31.28,31.995,31.09,31.84,2701170
2015-08-11,31.58,31.58,30.71,31.22,2928056
2015-08-12,30.85,31.42,30.39,31.38,4992311
2015-08-13,31.34,32.095,31.23,31.88,3033936
2015-08-14,31.82,32.475,31.8,32.31,2842263
2015-08-17,32.17,32.6,31.99,32.58,2307069
2015-08-18,32.5,32.95,32.5,32.66,3193887
2015-08-19,32.37,32.5904,31.7,32.22,4169849
2015-08-20,31.78,31.92,31.08,31.14,3344548
2015-08-21,30.81,30.86,29.28,29.28,4888904
2015-08-24,27.15,29.25,25.5,28.09,5918885
2015-08-25,28.88,29.34,27.82,27.83,4495087
2015-08-26,28.63,29.0,27.52,28.48,4514064
2015-08-27,28.85,29.16,28.18,28.94,5985382
2015-08-28,28.7,29.64,28.57,29.52,2801209
2015-08-31,29.4,30.18,29.3,29.77,3471252
2015-09-01,29.01,29.44,28.4587,28.67,3074452
2015-09-02,29.2,29.39,28.705,29.3,3015696
2015-09-03,29.38,30.09,29.11,29.7,2855705
2015-09-04,29.33,29.4401,28.92,29.22,2106795
2015-09-08,29.93,30.275,29.7,30.09,2942817
2015-09-09,30.37,30.63,29.82,29.89,3306430
2015-09-10,29.73,30.18,29.6,29.92,3132349
2015-09-11,29.77,29.85,29.03,29.58,2794384
2015-09-14,29.6,29.6799,29.105,29.31,2512491
2015-09-15,29.47,29.79,29.0,29.64,3364761
2015-09-16,29.64,30.95,29.46,30.9,3745852
2015-09-17,30.8,31.62,30.66,31.1,3008602
2015-09-18,30.71,30.79,30.25,30.46,3773780
2015-09-21,30.46,30.98,30.21,30.68,1949741
2015-09-22,30.12,30.34,29.24,29.56,3745019
2015-09-23,29.56,29.66,29.02,29.57,3046302
2015-09-24,29.28,29.39,28.34,29.19,2869108
2015-09-25,29.46,29.98,29.26,29.73,3449972
2015-09-28,29.48,29.75,28.29,28.37,3180013
2015-09-29,28.1,28.67,27.99,28.32,2881543
2015-09-30,28.7,29.45,28.59,29.33,3945614
2015-10-01,29.58,29.89,28.87,29.42,3672340
2015-10-02,28.82,29.39,28.61,29.23,3157051
2015-10-05,29.42,30.31,29.27,30.23,2985482
2015-10-06,30.04,30.63,29.68,30.39,3149127
2015-10-07,30.6,31.53,30.51,31.23,3504387
2015-10-08,31.07,31.96,31.07,31.82,2819745
2015-10-09,31.9,32.29,31.745,31.88,2309608
2015-10-12,31.96,32.2,31.74,31.78,2193699
2015-10-13,31.62,32.285,31.5001,31.65,2704454
2015-10-14,31.75,32.09,31.64,32.0,3936481
2015-10-15,32.03,32.4,31.77,32.37,2632144
2015-10-16,32.39,32.72,31.92,32.68,2375478
2015-10-19,32.58,32.62,32.12,32.3,2169786
2015-10-20,31.3,32.71,31.13,32.58,2577386
2015-10-21,32.5,33.02,32.41,32.49,2684827
2015-10-22,32.81,32.91,32.33,32.57,2625486
2015-10-23,32.83,33.2198,32.81,32.97,3382139
2015-10-26,33.04,33.25,32.84,33.13,2235810
2015-10-27,32.8,33.17,32.36,32.47,3638348
2015-10-28,32.55,33.42,31.97,33.4,5293820
2015-10-29,33.32,33.35,30.53,31.79,6568899
2015-10-30,31.79,33.42,31.52,32.84,4523194
2015-11-02,32.84,33.75,32.84,33.49,5132420
2015-11-03,33.56,33.75,33.09,33.27,2896530
2015-11-04,33.39,33.6,32.81,32.91,3007932
2015-11-05,32.92,33.16,32.65,32.71,2557201
2015-11-06,32.76,33.18,32.55,32.98,2594008
2015-11-09,33.05,33.14,32.43,32.55,2338824
2015-11-10,32.64,32.7,31.83,32.44,3130607
2015-11-11,32.57,33.04,32.36,32.77,2489522
2015-11-12,32.57,32.965,32.22,32.25,2358596
2015-11-13,32.31,32.65,31.72,31.89,3355369
2015-11-16,31.77,32.35,31.77,32.31,2632648
2015-11-17,32.48,33.49,32.35,32.49,3694829
2015-11-18,32.68,33.51,32.42,33.45,3972318
2015-11-19,33.34,34.005,33.34,33.81,2974075
2015-11-20,33.93,34.35,33.79,34.25,3330646
2015-11-23,34.1,34.64,33.97,34.08,2606654
2015-11-24,33.98,34.515,33.84,34.47,2061631
2015-11-25,34.45,34.845,34.37,34.62,1589020
2015-11-27,34.64,34.97,34.43,34.81,1023294
2015-11-30,34.9,35.04,34.72,34.88,2224585
2015-12-01,34.88,35.14,34.82,35.0,2913991
2015-12-02,35.12,35.3,34.59,34.85,3313132
2015-12-03,34.83,35.0,34.34,34.52,2778978
2015-12-04,34.52,35.02,34.37,34.88,2328677
2015-12-07,34.85,35.09,34.17,34.34,2302617
2015-12-08,34.04,34.36,33.6528,34.27,1966811
2015-12-09,34.13,34.61,33.26,33.49,2949477
2015-12-10,33.15,34.19,33.05,33.41,2430110
2015-12-11,33.15,33.15,32.08,32.16,3910312
2015-12-14,32.29,32.3,31.16,31.78,4179653
2015-12-15,32.19,32.975,32.0,32.725,3794179
2015-12-16,32.99,33.4089,32.66,33.33,2718941
2015-12-17,33.2,33.5092,32.4,32.5,2067282
2015-12-18,32.47,32.59,31.83,31.87,8378203
2015-12-21,32.1,32.34,31.67,31.88,2184017
2015-12-22,32.13,32.31,31.57,32.29,2752595
2015-12-23,32.55,33.16,32.38,33.0,2386311
2015-12-24,32.98,33.25,32.65,32.795,852826
2015-12-28,32.66,32.79,32.3,32.73,1332413
2015-12-29,32.89,33.43,32.88,33.26,1657227
2015-12-30,33.24,33.47,33.0701,33.305,1576925
2015-12-31,33.17,33.23,32.56,32.67,2095397
2016-01-04,32.01,32.39,31.035,32.01,3940704
2016-01-05,31.97,32.0208,30.65,30.7,4883989
2016-01-06,30.19,30.44,29.76,30.35,4748462
2016-01-07,29.53,29.755,28.56,28.71,4364512
2016-01-08,29.01,29.17,28.03,28.14,4578411
2016-01-11,28.39,28.72,27.95,28.59,4805876
2016-01-12,29.16,29.59,28.15,29.12,5360756
2016-01-13,29.28,29.44,27.475,27.69,6345810
2016-01-14,27.71,28.79,26.68,28.41,5435201
2016-01-15,27.48,27.748,27.01,27.55,4200447
2016-01-19,28.05,28.13,27.03,27.57,4269173
2016-01-20,26.97,28.435,26.47,27.925,5274843
2016-01-21,28.04,28.65,27.63,27.92,4272057
2016-01-22,28.56,29.5,27.83,28.49,5837693
2016-01-25,28.33,28.42,27.455,27.81,2963503
2016-01-26,28.02,29.09,27.8209,28.79,3580154
2016-01-27,28.67,29.72,28.39,28.55,3733519
2016-01-28,29.08,29.39,27.71,27.76,4341866
2016-01-29,27.86,28.59,27.62,28.41,5762969
2016-02-01,28.26,29.15,27.83,28.96,4894668
2016-02-02,28.66,28.8499,28.2544,28.46,3716999
2016-02-03,28.7,28.83,26.63,27.91,5353212
2016-02-04,27.95,28.29,27.4,27.61,5494729
2016-02-05,27.6,28.33,27.12,27.19,4327412
2016-02-08,26.9,27.06,26.07,26.34,7774132
2016-02-09,27.23,28.68,26.32,27.45,8545858
2016-02-10,28.2,29.37,28.07,28.58,7167473
2016-02-11,27.98,29.08,27.7,28.61,4447422
2016-02-12,29.13,30.12,28.645,29.69,5673854
2016-02-16,30.13,30.395,29.41,30.35,4665484
2016-02-17,30.57,31.0799,30.38,30.78,3621166
2016-02-18,30.81,31.0,30.11,30.23,2575577
2016-02-19,29.92,30.0,29.18,29.61,4085724
2016-02-22,29.92,30.29,29.49,29.9,3647466
2016-02-23,29.8,30.3,29.4367,29.57,3745659
2016-02-24,29.27,29.51,28.54,29.42,3500577
2016-02-25,29.61,29.95,29.21,29.95,2501722
2016-02-26,30.16,30.5,29.83,30.25,3214645
2016-02-29,30.17,30.715,30.07,30.12,3192690
2016-03-01,30.67,31.285,30.6,31.23,3138354
2016-03-02,31.08,31.5,31.02,31.41,2557917
2016-03-03,31.28,32.17,31.11,32.07,3604062
2016-03-04,31.78,32.55,31.56,32.53,3522163
2016-03-07,32.25,32.69,32.22,32.47,3000608
2016-03-08,32.15,32.49,31.87,32.23,4587420
2016-03-09,32.45,32.79,32.305,32.47,2832255
2016-03-10,32.5,32.69,31.72,31.9,3718185
2016-03-11,32.22,33.04,32.01,33.03,2999337
2016-03-14,32.81,33.0,32.22,32.41,3030268
2016-03-15,32.26,32.78,31.93,32.73,3032286
2016-03-16,32.64,33.17,32.5631,33.07,3244020
2016-03-17,32.82,33.11,32.55,32.56,3717243
2016-03-18,32.5,32.8,32.32,32.41,7064447
2016-03-21,32.25,32.91,32.23,32.79,2294693
2016-03-22,32.74,32.98,32.48,32.76,2157700
2016-03-23,32.67,32.73,32.195,32.21,2421835
2016-03-24,32.0,32.35,31.72,32.18,1924349
2016-03-28,32.18,32.27,31.86,32.0,1514247
2016-03-29,31.8,32.74,31.73,32.62,2216176
2016-03-30,32.86,33.33,32.57,32.77,2150149
2016-03-31,32.72,33.04,32.6,32.98,3066116
2016-04-01,32.67,32.83,32.22,32.49,2197631
2016-04-04,32.37,32.45,31.2799,31.39,2862014
2016-04-05,31.14,31.51,30.81,31.25,4906217
2016-04-06,31.27,31.33,30.82,31.22,3691190
2016-04-07,31.75,31.8,30.98,31.14,4379051
2016-04-08,31.41,31.5,30.74,30.96,2700280
2016-04-11,31.17,31.6,31.02,31.11,2315447
2016-04-12,31.12,31.51,30.93,31.23,2479590
2016-04-13,31.49,32.24,31.32,32.11,3105878
2016-04-14,32.12,32.28,31.77,31.94,1679907
2016-04-15,31.99,32.04,31.53,32.0,2003961
2016-04-18,31.78,32.275,31.78,31.99,1639225
2016-04-19,32.22,32.6,31.81,32.15,2643665
2016-04-20,32.15,32.545,32.05,32.3,1990148
2016-04-21,32.31,32.63,32.09,32.29,1467350
2016-04-22,32.28,32.56,32.09,32.38,2115602
2016-04-25,32.38,32.38,31.88,32.22,1469161
2016-04-26,32.23,32.92,32.13,32.78,2390484
2016-04-27,29.67,31.14,29.47,30.34,12537101
2016-04-28,30.02,30.68,29.755,29.89,4693294
2016-04-29,29.74,29.94,28.515,28.97,6997287
2016-05-02,29.21,29.21,28.565,28.77,4475769
2016-05-03,28.42,28.585,27.74,28.43,3586234
2016-05-04,28.15,28.29,27.5985,27.73,6426725
2016-05-05,27.99,28.185,27.68,27.89,4408929
2016-05-06,27.81,28.21,27.63,28.19,4761796
2016-05-09,28.29,28.62,28.17,28.18,3182465
2016-05-10,28.3,28.63,28.235,28.41,2950856
2016-05-11,28.39,28.66,27.935,27.95,2303519
2016-05-12,28.06,28.49,27.8,27.99,2173654
2016-05-13,27.85,28.41,27.59,27.65,2288913
2016-05-16,27.75,28.0,27.465,27.56,3945642
2016-05-17,27.45,27.965,27.33,27.49,3522971
2016-05-18,27.44,27.83,27.19,27.41,2530628
2016-05-19,27.19,27.42,26.85,27.06,3307944
2016-05-20,27.25,27.63,27.07,27.17,2888406
2016-05-23,27.2,27.35,26.84,26.93,2448661
2016-05-24,27.42,27.99,27.19,27.89,3783846
2016-05-25,27.96,28.12,27.53,27.59,4607917
2016-05-26,27.56,27.79,27.37,27.37,2896664
2016-05-27,27.4,27.8,27.4,27.79,2308147
2016-05-31,27.91,28.05,27.79,27.97,3456037
2016-06-01,27.78,27.905,27.19,27.38,3326448
2016-06-02,27.38,27.74,27.32,27.49,1808243
2016-06-03,27.32,27.37,26.71,27.12,2757435
2016-06-06,27.01,27.17,26.74,27.16,3701739
2016-06-07,27.19,27.6,27.04,27.34,2500618
2016-06-08,27.3,28.01,27.25,27.92,3050111
2016-06-09,27.92,27.95,27.48,27.74,2289588
2016-06-10,27.44,27.78,27.25,27.42,3331700
2016-06-13,27.38,27.43,27.0,27.01,2235719
2016-06-14,27.0,27.07,26.375,26.6,2912342
2016-06-15,26.62,27.27,26.51,26.83,2164470
2016-06-16,26.6,27.13,26.285,27.08,2745074
2016-06-17,26.98,27.38,26.89,27.35,3719209
2016-06-20,27.72,28.07,27.53,27.56,2094895
2016-06-21,27.54,27.54,27.055,27.23,2270867
2016-06-22,27.21,27.59,27.01,27.2,2064403
2016-06-23,27.42,27.715,27.32,27.41,2848875
2016-06-24,26.12,26.51,25.53,25.57,6281881
2016-06-27,25.21,25.21,24.4,24.53,5709726
2016-06-28,24.7,25.34,24.65,25.26,3937172
2016-06-29,25.22,25.61,25.22,25.43,3629784
2016-06-30,25.56,25.66,25.17,25.66,4783626
2016-07-01,25.71,26.52,25.7,25.9,3156770
2016-07-05,25.75,25.785,24.85,24.93,3491319
2016-07-06,24.84,25.27,24.306,25.25,3430518
2016-07-07,25.29,25.85,25.29,25.62,2425022
2016-07-08,25.89,26.74,25.89,26.53,4147540
2016-07-11,26.71,27.12,26.59,26.66,2779748
2016-07-12,26.94,27.605,26.9,27.11,4518790
2016-07-13,27.14,27.28,26.52,26.58,4686770
2016-07-14,26.91,27.0,26.51,26.64,3400561
2016-07-15,26.73,26.73,26.36,26.52,2763995
2016-07-18,26.52,26.61,26.26,26.52,2155651
2016-07-19,26.48,26.69,26.37,26.53,2743914
2016-07-20,26.59,26.8,26.49,26.63,1577232
2016-07-21,26.7,27.15,26.7,27.08,2152508
2016-07-22,26.95,27.11,26.7,27.05,1617216
2016-07-25,27.04,27.43,26.87,27.01,2317649
2016-07-26,27.11,28.01,26.86,27.91,5001603
2016-07-27,28.82,29.49,28.6,29.09,8635814
2016-07-28,28.81,28.83,28.3111,28.74,3953517
2016-07-29,28.69,29.09,28.51,28.67,2848949
2016-08-01,28.65,28.84,28.43,28.78,3671027
2016-08-02,28.6,28.71,27.54,27.57,4817165
2016-08-03,27.54,27.97,27.53,27.92,3328013
2016-08-04,27.94,28.5,27.94,28.15,3155198
2016-08-05,28.34,28.724,28.2,28.23,1820968
2016-08-08,28.3,28.5,28.03,28.13,1762720
2016-08-09,28.09,28.35,27.95,27.96,1921980
2016-08-10,28.04,28.155,27.7,28.05,2058045
2016-08-11,28.34,29.565,28.31,29.53,5977066
2016-08-12,29.49,29.49,29.01,29.3,4800041
2016-08-15,29.23,29.545,29.2054,29.44,2499559
2016-08-16,29.31,29.415,28.85,28.85,1884328
2016-08-17,28.82,29.16,28.3,28.63,2671036
2016-08-18,28.58,29.35,28.58,29.12,3440967
2016-08-19,28.95,29.42,28.95,29.18,2969192
2016-08-22,29.19,29.29,28.95,29.28,1823380
2016-08-23,29.42,29.56,29.205,29.42,2479268
2016-08-24,29.42,29.56,29.31,29.43,1824762
2016-08-25,29.34,29.405,29.14,29.16,1743309
2016-08-26,29.24,29.45,28.85,29.01,1904191
2016-08-29,28.91,29.17,28.85,28.93,1968258
2016-08-30,29.03,29.45,28.93,29.06,2715799
2016-08-31,29.01,29.4464,29.01,29.35,2252475
2016-09-01,29.36,29.715,29.01,29.2,3284334
2016-09-02,29.4,29.75,29.14,29.73,1631002
2016-09-06,30.6,31.4,30.55,31.16,5664968
2016-09-07,31.11,31.28,30.92,31.0,3356033
2016-09-08,30.84,31.44,30.82,31.32,4674162
2016-09-09,31.02,31.265,30.26,30.26,4065226
2016-09-12,30.12,31.445,30.01,31.31,4194606
2016-09-13,31.0,31.55,30.72,31.06,4086838
2016-09-14,30.98,31.18,30.69,30.81,4917180
2016-09-15,32.29,32.7,31.7,32.39,8355174
2016-09-16,32.26,32.55,31.82,32.42,6430748
2016-09-19,32.6,32.85,32.09,32.22,3999463
2016-09-20,32.27,32.5,31.63,31.91,3436225
2016-09-21,31.87,32.19,31.53,32.05,3239463
2016-09-22,32.23,32.59,32.12,32.42,2544160
2016-09-23,32.29,32.57,32.24,32.3,2180459
2016-09-26,32.11,32.24,31.67,31.74,2080691
2016-09-27,31.7,31.96,31.55,31.9,2505808
2016-09-28,31.9,32.85,31.89,32.82,4738085
2016-09-29,32.68,32.82,31.47,31.73,4319669
2016-09-30,32.0,32.45,31.72,32.3,3174365
2016-10-03,32.26,32.59,32.21,32.51,3806800
2016-10-04,32.54,32.79,32.11,32.23,2376437
2016-10-05,32.5,32.98,32.27,32.66,2634464
2016-10-06,32.37,32.96,32.25,32.86,2423846
2016-10-07,32.99,33.06,32.61,32.83,2547496
2016-10-10,32.9,33.33,32.46,32.5,1682665
2016-10-11,32.47,32.73,31.87,32.15,3102544
2016-10-12,32.23,32.3744,31.86,31.92,2552799
2016-10-13,31.55,31.88,31.36,31.66,2185864
2016-10-14,31.93,32.05,31.25,31.25,2429377
2016-10-17,31.17,31.3,30.87,31.09,3665201
2016-10-18,31.47,31.48,30.96,31.11,2504344
2016-10-19,31.08,32.32,31.08,32.22,3318757
2016-10-20,32.08,32.22,31.64,31.74,2428744
2016-10-21,31.56,31.83,31.21,31.6,1964471
2016-10-24,31.77,32.11,31.7,31.72,2003623
2016-10-25,31.55,31.7,30.975,31.12,2859779
2016-10-26,31.04,31.5,31.02,31.21,2069511
2016-10-27,31.34,31.53,30.74,31.08,3734965
2016-10-28,27.54,28.91,26.8201,28.29,12483756
2016-10-31,28.39,29.41,28.39,29.03,4956323
2016-11-01,29.02,29.27,27.5,27.94,5475099
2016-11-02,28.0,28.24,27.76,27.9,4839735
2016-11-03,27.89,28.29,27.75,27.91,2801558
2016-11-04,27.93,28.27,27.775,27.79,3258167
2016-11-07,28.25,28.31,27.97,28.08,2843863
2016-11-08,27.99,28.55,27.65,28.44,2946344
2016-11-09,27.8,28.425,27.59,28.23,4519448
2016-11-10,28.44,29.61,28.19,29.3,6021782
2016-11-11,29.21,29.47,29.02,29.25,2809986
2016-11-14,29.31,30.32,29.31,30.15,4265182
2016-11-15,30.95,31.21,30.1501,30.99,4169484
2016-11-16,30.81,30.86,30.42,30.48,3080937
2016-11-17,30.47,30.61,30.15,30.57,2451662
2016-11-18,30.87,30.87,30.1,30.14,2393563
2016-11-21,30.1,30.37,29.75,29.92,3414514
2016-11-22,30.31,30.55,29.79,30.47,3727637
2016-11-23,30.5,31.04,30.41,30.92,2331953
2016-11-25,31.06,31.44,30.99,31.16,1300856
2016-11-28,31.0,31.19,30.55,30.75,2097615
2016-11-29,30.95,31.35,30.6,31.14,2799736
2016-11-30,31.15,31.17,30.57,30.69,3491525
2016-12-01,30.75,31.64,30.5,30.52,3809252
2016-12-02,30.55,30.91,29.75,29.77,2702343
2016-12-05,29.95,30.44,29.77,30.14,2633634
2016-12-06,30.22,30.27,29.56,29.98,5693398
2016-12-07,30.06,31.6,30.01,31.46,5304338
2016-12-08,31.31,31.96,31.15,31.89,2258633
2016-12-09,31.76,32.27,31.495,32.18,2685804
2016-12-12,33.0,33.039,32.25,32.45,4219628
2016-12-13,32.58,33.36,32.58,33.21,3677089
2016-12-14,33.01,33.11,32.4056,32.44,4033726
2016-12-15,32.4,33.08,31.91,32.99,2947055
2016-12-16,32.99,33.24,32.27,32.34,4860244
2016-12-19,32.45,32.48,31.755,32.03,3741670
2016-12-20,32.17,32.47,31.94,32.13,2420608
2016-12-21,32.16,32.3,31.99,32.06,2219237
2016-12-22,32.2,32.2,31.4,31.5,1639141
2016-12-23,31.56,31.8,31.3844,31.64,1195631
2016-12-27,31.69,31.97,31.69,31.89,847020
2016-12-28,32.0,32.15,31.165,31.2,1373216
2016-12-29,31.25,31.6051,31.01,31.13,1185514
2016-12-30,31.23,31.37,30.61,30.87,1929402
2017-01-03,31.04,31.826,30.95,31.19,2704661
2017-01-04,31.28,32.02,31.17,32.0,2897082
2017-01-05,31.82,32.053,31.45,31.49,1971327
2017-01-06,31.69,31.99,31.21,31.84,2152417
2017-01-09,31.85,32.1999,31.69,31.84,2779567
2017-01-10,31.78,32.34,31.66,32.07,1923389
2017-01-11,32.11,32.27,31.06,31.18,4825138
2017-01-12,31.0,31.07,30.1,30.59,3285652
2017-01-13,30.55,30.79,30.53,30.74,1597756
2017-01-17,30.49,31.165,30.43,30.81,1914224
2017-01-18,30.93,30.9848,30.38,30.54,2443346
2017-01-19,30.55,30.61,30.22,30.39,1892125
2017-01-20,30.54,30.94,30.22,30.52,2043735
2017-01-23,30.43,30.56,30.23,30.45,1768377
2017-01-24,30.49,31.18,30.37,31.06,2572936
2017-01-25,31.34,31.76,31.18,31.61,2357318
2017-01-26,31.64,31.79,31.35,31.71,2285545
2017-01-27,31.62,31.68,30.99,31.31,3371264
2017-01-30,31.12,31.35,30.75,31.34,1809646
2017-01-31,31.17,32.43,31.1,32.39,3114844
2017-02-01,32.5,32.7,31.9,32.11,3357423
2017-02-02,31.95,32.374,31.7,32.07,2486355
2017-02-03,32.29,32.65,31.99,32.05,3934211
2017-02-06,31.91,32.295,31.78,32.23,3087734
2017-02-07,32.33,32.45,31.97,32.24,4740301
2017-02-08,31.49,32.33,31.0,32.13,5598381
2017-02-09,32.24,33.99,32.2,33.24,5420899
2017-02-10,33.3,33.77,33.145,33.72,3790911
2017-02-13,33.7,35.74,33.7,35.71,7320690
2017-02-14,35.81,36.42,35.59,35.76,5830346
2017-02-15,35.63,36.23,35.61,36.17,3146703
2017-02-16,36.2,36.349,35.86,36.16,2092529
2017-02-17,35.9,36.395,35.88,36.07,3857059
2017-02-21,36.11,36.61,36.01,36.29,3242175
2017-02-22,36.28,36.35,35.86,35.95,3738776
2017-02-23,36.05,36.28,35.45,35.5,3742735
2017-02-24,34.8,35.43,34.79,35.36,3232469
2017-02-27,35.36,35.49,35.12,35.26,2559864
2017-02-28,35.19,35.22,34.79,35.05,3594182
2017-03-01,35.59,36.25,35.3554,35.76,2543596
2017-03-02,35.52,36.325,35.48,36.15,3613270
2017-03-03,36.02,36.3,35.53,35.61,2308570
2017-03-06,35.42,35.54,35.27,35.33,2053624
2017-03-07,35.28,35.44,35.11,35.27,2120145
2017-03-08,35.28,35.53,35.2,35.35,1738625
2017-03-09,35.1,35.605,34.99,35.31,2067704
2017-03-10,35.62,35.82,35.3,35.46,1498097
2017-03-13,35.48,36.1,35.48,35.8,1962010
2017-03-14,35.73,36.65,35.62,36.41,2869285
