Date,Open,High,Low,Close,Volume
2015-03-02,36.1,36.56,36.05,36.54,3893283
2015-03-03,36.16,36.52,36.05,36.22,3150910
2015-03-04,36.114,36.67,36.08,36.65,6591752
2015-03-05,36.67,36.735,36.46,36.71,3421992
2015-03-06,36.55,36.855,36.43,36.66,5180800
2015-03-09,36.54,36.64,36.35,36.43,2717136
2015-03-10,35.97,36.03,35.65,35.67,4208978
2015-03-11,35.45,35.75,35.38,35.59,2594615
2015-03-12,35.83,36.23,35.82,36.2,1996725
2015-03-13,36.06,36.23,35.9,36.19,2044440
2015-03-16,36.33,36.85,36.3175,36.78,1942558
2015-03-17,36.55,36.94,36.43,36.83,1796550
2015-03-18,36.81,37.0199,36.58,36.93,3655581
2015-03-19,36.97,37.04,36.6,36.65,2076220
2015-03-20,36.76,37.06,36.63,37.02,2770367
2015-03-23,37.11,37.22,36.97,37.08,1438427
2015-03-24,36.98,37.22,36.96,37.2,2430839
2015-03-25,37.23,37.26,36.95,37.0,3370108
2015-03-26,36.86,36.965,36.825,36.83,2562542
2015-03-27,36.77,36.97,36.65,36.91,2308417
2015-03-30,36.96,37.45,36.96,37.33,1555844
2015-03-31,37.01,37.12,36.8,36.8,2915591
2015-04-01,36.97,37.08,36.66,36.89,1874349
2015-04-02,36.92,37.1,36.82,37.08,1658210
2015-04-06,36.91,37.35,36.86,37.3,1014412
2015-04-07,37.58,37.76,37.33,37.34,2290420
2015-04-08,37.44,37.92,37.43,37.67,2333051
2015-04-09,37.84,38.07,37.76,37.92,2827219
2015-04-10,37.7,37.91,37.695,37.86,1298027
2015-04-13,37.73,38.055,37.68,37.97,1508974
2015-04-14,37.82,38.06,37.74,38.03,1965709
2015-04-15,38.03,38.255,37.99,38.0,1815341
2015-04-16,37.81,37.985,37.78,37.81,1534994
2015-04-17,37.55,37.57,37.19,37.3,1723621
2015-04-20,37.21,37.66,37.21,37.54,1805870
2015-04-21,37.43,37.51,37.02,37.28,2475338
2015-04-22,36.95,37.295,36.83,37.11,4427314
2015-04-23,36.9,37.79,36.9,37.72,4364068
2015-04-24,37.91,37.96,37.62,37.79,2596205
2015-04-27,37.89,38.12,37.8,37.81,4713294
2015-04-28,37.76,38.21,37.41,37.41,15584110
2015-04-29,37.31,37.48,36.79,37.01,4125223
2015-04-30,37.52,37.58,36.5306,37.08,5840391
2015-05-01,37.19,37.35,36.87,36.99,3010789
2015-05-04,37.06,37.27,36.91,37.25,3162254
2015-05-05,37.13,37.2,36.8,36.84,2536150
2015-05-06,36.87,36.91,36.35,36.57,4031729
2015-05-07,36.65,36.825,36.46,36.7,3006248
2015-05-08,36.94,37.12,36.75,36.98,2586794
2015-05-11,36.94,37.0,36.71,36.79,3092773
2015-05-12,36.75,36.89,36.33,36.84,4618020
2015-05-13,36.82,37.01,36.76,36.92,3489555
2015-05-14,37.04,37.3,37.02,37.28,2378499
2015-05-15,37.34,37.53,37.23,37.43,2276755
2015-05-18,37.37,37.66,37.06,37.56,2686662
2015-05-19,37.59,37.7,37.41,37.62,3112334
2015-05-20,37.63,37.89,37.58,37.77,2654536
2015-05-21,37.65,37.72,37.38,37.44,2123026
2015-05-22,37.44,37.89,37.42,37.76,2723597
2015-05-26,37.64,37.97,37.61,37.9,3166073
2015-05-27,38.02,38.02,37.72,37.8,2891170
2015-05-28,37.73,37.87,37.43,37.62,3080484
2015-05-29,37.57,38.02,37.55,37.68,6861236
2015-06-01,37.79,37.9,37.475,37.62,2442454
2015-06-02,37.54,37.54,37.275,37.39,2072870
2015-06-03,37.505,37.78,37.37,37.69,2515719
2015-06-04,37.31,37.75,37.3,37.33,1973412
2015-06-05,37.49,37.65,36.98,37.04,2009685
2015-06-08,37.11,37.36,36.78,36.8,3337083
2015-06-09,36.76,37.04,36.73,36.89,3009453
2015-06-10,37.06,37.74,37.05,37.67,2913387
2015-06-11,37.65,38.12,37.64,37.84,2643568
2015-06-12,37.6,37.75,37.53,37.57,2244396
2015-06-15,37.34,37.6,37.27,37.36,2119894
2015-06-16,37.41,37.89,37.315,37.87,1878146
2015-06-17,37.9,38.115,37.81,37.96,2481462
2015-06-18,38.1,38.64,38.1,38.57,2689699
2015-06-19,38.44,38.71,38.31,38.35,6785446
2015-06-22,38.55,38.78,38.365,38.51,1787323
2015-06-23,38.13,38.578,38.13,38.25,3252092
2015-06-24,38.27,38.35,37.81,37.88,2180804
2015-06-25,37.97,38.03,37.55,37.59,2965655
2015-06-26,37.77,37.83,37.55,37.68,3162124
2015-06-29,36.87,37.54,36.87,37.06,2834324
2015-06-30,37.43,37.53,37.04,37.2,2586154
2015-07-01,38.26,38.47,37.8,37.97,4741854
2015-07-02,38.21,38.23,37.655,37.75,2879558
2015-07-06,37.43,37.9,37.38,37.7,2654307
2015-07-07,37.67,37.89,37.4,37.85,2602318
2015-07-08,37.88,37.88,37.28,37.36,2586831
2015-07-09,37.89,38.36,37.13,37.38,3933581
2015-07-10,37.74,38.29,37.65,37.96,1893758
2015-07-13,38.08,38.365,37.99,38.14,2485414
2015-07-14,38.01,38.41,38.01,38.38,2228516
2015-07-15,38.28,38.45,38.19,38.3,1664598
2015-07-16,38.39,38.57,38.14,38.24,1384856
2015-07-17,38.1,38.24,37.95,38.06,1932025
2015-07-20,38.07,38.2,37.825,37.94,1460772
2015-07-21,37.96,38.09,37.64,37.76,1726256
2015-07-22,37.56,38.01,37.55,37.79,2119810
2015-07-23,37.66,37.88,37.66,37.77,2051582
2015-07-24,37.8,37.96,37.59,37.78,1862985
2015-07-27,37.56,38.025,37.53,37.88,3369246
2015-07-28,37.67,38.25,37.67,37.87,2137989
2015-07-29,37.49,38.04,37.4,37.96,3350583
2015-07-30,37.96,38.5,37.91,38.4,2905210
2015-07-31,38.47,38.66,38.01,38.02,2647488
2015-08-03,38.19,38.24,37.765,38.19,3880474
2015-08-04,38.99,39.56,38.64,38.67,4634690
2015-08-05,38.81,39.04,38.73,38.86,2789699
2015-08-06,38.89,39.1,38.575,38.85,2929887
2015-08-07,38.76,39.24,38.67,38.97,2869329
2015-08-10,39.0,39.34,38.99,39.33,2262008
2015-08-11,39.56,39.76,39.29,39.7,3046033
2015-08-12,39.48,39.61,39.19,39.61,2732020
2015-08-13,39.97,40.29,39.305,39.71,2106380
2015-08-14,39.71,40.19,39.57,40.18,1137095
2015-08-17,40.07,40.41,39.91,40.33,1945468
2015-08-18,40.3,40.356,40.15,40.28,1222375
2015-08-19,40.11,40.14,39.56,39.72,2263859
2015-08-20,39.4,39.48,39.085,39.1,1624403
2015-08-21,38.64,38.92,38.155,38.16,2789628
2015-08-24,35.24,37.62,5.4,36.79,4215298
2015-08-25,37.97,37.97,36.46,36.64,4017138
2015-08-26,38.29,38.29,36.59,37.21,3926920
2015-08-27,38.05,38.26,37.14,38.18,3835190
2015-08-28,38.01,38.02,37.435,37.66,2327784
2015-08-31,36.42,37.54,36.42,37.29,3211021
2015-09-01,36.41,36.76,36.15,36.3,3837631
2015-09-02,36.78,37.17,36.535,37.09,3179876
2015-09-03,37.33,37.61,37.0,37.3,2797259
2015-09-04,36.51,36.97,36.255,36.55,3747697
2015-09-08,37.26,37.26,36.815,37.18,1950158
2015-09-09,37.61,37.61,36.76,36.82,1596058
2015-09-10,36.75,37.22,36.52,36.81,2468583
2015-09-11,36.55,37.12,36.34,36.99,2298488
2015-09-14,36.9,37.24,36.8,37.02,1836143
2015-09-15,37.1,37.63,37.0,37.57,1678430
2015-09-16,37.52,37.92,37.46,37.77,1979500
2015-09-17,37.89,38.36,37.65,37.73,2677899
2015-09-18,36.84,37.51,36.7,37.13,3629811
2015-09-21,37.25,37.66,37.2,37.41,2517437
2015-09-22,37.01,37.25,36.655,36.81,3662204
2015-09-23,36.79,37.11,36.635,36.85,1895339
2015-09-24,36.51,36.76,36.47,36.54,2916890
2015-09-25,36.54,37.11,35.94,36.73,2942059
2015-09-28,36.59,36.66,35.93,36.01,2492614
2015-09-29,36.1,36.29,35.8,36.24,2648172
2015-09-30,36.74,36.74,36.07,36.32,2293222
2015-10-01,36.38,36.38,34.4415,36.0,2763945
2015-10-02,35.53,36.3,35.38,36.29,1894710
2015-10-05,36.51,36.63,35.9201,36.33,4371109
2015-10-06,36.23,36.34,35.57,36.06,4400709
2015-10-07,36.24,36.78,36.095,36.61,4153660
2015-10-08,36.61,37.19,36.2,37.07,2210493
2015-10-09,37.0,37.29,36.92,36.99,1424644
2015-10-12,36.83,37.17,36.79,37.14,1216890
2015-10-13,37.04,37.12,36.66,36.71,1640721
2015-10-14,36.66,36.73,36.04,36.09,2170811
2015-10-15,36.16,36.56,36.02,36.56,2100043
2015-10-16,36.63,36.91,36.55,36.81,1951809
2015-10-19,36.73,37.36,36.49,37.32,2692597
2015-10-20,37.36,38.14,37.36,38.11,2337816
2015-10-21,38.21,38.68,38.1,38.18,2194530
2015-10-22,38.39,39.04,38.28,38.9,2317986
2015-10-23,39.06,39.11,38.6,38.89,1947927
2015-10-26,38.91,39.08,38.68,38.72,2329188
2015-10-27,37.52,38.44,37.35,38.12,4289113
2015-10-28,38.26,38.56,37.94,38.49,2156946
2015-10-29,38.48,38.63,38.1501,38.32,1842059
2015-10-30,38.25,38.35,38.08,38.08,1942307
2015-11-02,38.18,38.31,37.95,38.21,1422861
2015-11-03,38.14,38.29,37.94,38.14,1400678
2015-11-04,38.28,38.28,37.55,37.69,2239891
2015-11-05,37.67,37.81,37.44,37.57,1137025
2015-11-06,37.66,37.86,37.44,37.6,1354421
2015-11-09,37.53,37.58,37.23,37.36,1242542
2015-11-10,37.34,37.71,37.25,37.55,1329219
2015-11-11,37.72,37.86,37.55,37.68,946391
2015-11-12,37.52,37.69,37.14,37.14,1676183
2015-11-13,37.09,37.3,36.71,36.76,1830030
2015-11-16,36.71,37.27,36.71,37.22,2392416
2015-11-17,37.2,37.42,36.86,36.91,1936289
2015-11-18,36.96,37.42,36.96,37.4,2617071
2015-11-19,37.39,38.12,37.22,38.08,1965666
2015-11-20,38.31,38.5,38.12,38.39,2207625
2015-11-23,38.39,38.575,38.16,38.21,1240985
2015-11-24,38.05,38.41,37.82,38.18,1282087
2015-11-25,38.18,38.43,37.79,37.84,1188924
2015-11-27,37.9,38.08,37.8,38.02,709875
2015-11-30,38.1,38.25,37.83,38.18,2268160
2015-12-01,38.42,38.85,38.35,38.76,2243961
2015-12-02,38.68,38.87,38.57,38.61,1751357
2015-12-03,38.72,38.765,38.145,38.29,2466778
2015-12-04,38.52,39.15,38.32,39.14,1430288
2015-12-07,39.0,39.17,38.78,39.14,2503736
2015-12-08,38.81,39.165,38.81,38.96,2012906
2015-12-09,38.73,39.21,38.4,38.45,1529975
2015-12-10,38.51,38.51,38.03,38.19,1719044
2015-12-11,37.55,37.89,37.36,37.42,2220066
2015-12-14,37.58,38.04,37.4231,37.69,2590854
2015-12-15,38.05,38.52,37.94,38.27,1948094
2015-12-16,38.48,38.7,37.69,38.45,2044880
2015-12-17,38.51,38.78,38.19,38.39,1894006
2015-12-18,38.28,38.33,37.57,37.66,4997590
2015-12-21,37.85,38.01,37.47,37.9,1479736
2015-12-22,38.1,39.2,38.02,39.1,2206555
2015-12-23,39.26,39.54,38.96,39.46,2419024
2015-12-24,39.41,40.01,39.36,39.84,818443
2015-12-28,39.7,39.925,39.4,39.86,1867946
2015-12-29,40.06,40.45,39.975,40.41,1277876
2015-12-30,40.4,40.48,39.82,39.82,2278521
2015-12-31,39.82,39.82,39.18,39.18,1894098
2016-01-04,38.67,38.7,37.91,38.21,2922717
2016-01-05,38.22,38.51,38.19,38.29,2223793
2016-01-06,37.8,38.05,37.69,37.96,1542467
2016-01-07,37.32,37.87,37.12,37.17,2791510
2016-01-08,37.37,37.37,36.42,36.45,2335007
2016-01-11,36.37,36.58,35.54,36.09,4870244
2016-01-12,36.22,36.265,35.48,35.93,4376057
2016-01-13,36.12,36.22,34.91,35.03,3280982
2016-01-14,35.07,35.89,34.95,35.46,3261833
2016-01-15,34.58,35.68,34.58,35.5,3670408
2016-01-19,35.82,35.89,35.16,35.38,2362769
2016-01-20,34.9,35.15,34.12,34.88,2199265
2016-01-21,34.88,35.44,34.77,34.99,2990234
2016-01-22,35.48,35.55,35.08,35.31,2366274
2016-01-25,35.21,35.265,34.71,34.74,2581150
2016-01-26,34.74,35.13,34.71,34.92,2262409
2016-01-27,34.74,35.31,34.44,34.62,1902060
2016-01-28,34.86,35.34,34.64,35.19,1952548
2016-01-29,35.44,36.29,35.32,36.26,2518732
2016-02-01,36.02,36.53,35.88,36.35,1801050
2016-02-02,36.0,36.06,35.58,35.7,2438144
2016-02-03,35.95,36.01,35.02,35.62,2429488
2016-02-04,33.97,35.07,33.95,34.63,3641729
2016-02-05,34.47,35.09,34.47,34.84,2129554
2016-02-08,34.43,34.83,34.26,34.72,2475174
2016-02-09,34.54,35.17,34.51,34.76,2015379
2016-02-10,34.4,34.65,33.72,33.73,2980993
2016-02-11,33.08,33.49,33.06,33.2,2696270
2016-02-12,33.7,34.63,33.59,34.58,2085372
2016-02-16,35.09,35.09,34.525,34.65,2112431
2016-02-17,34.79,34.94,34.11,34.22,3977294
2016-02-18,34.27,34.36,33.95,34.08,2730610
2016-02-19,34.05,34.36,33.91,34.28,2258881
2016-02-22,34.5,34.71,34.07,34.28,1875138
2016-02-23,34.21,34.44,33.93,34.31,1743462
2016-02-24,34.1,34.42,33.98,34.37,2124800
2016-02-25,34.51,34.68,34.32,34.65,1593795
2016-02-26,34.8,34.95,34.42,34.64,2313955
2016-02-29,34.55,34.71,34.24,34.38,2123554
2016-03-01,34.61,35.56,34.58,35.56,2674522
2016-03-02,35.49,36.06,35.35,35.92,2604317
2016-03-03,35.81,35.98,35.625,35.85,2195426
2016-03-04,35.65,35.65,35.0,35.32,3389807
2016-03-07,35.14,35.59,35.05,35.38,2406207
2016-03-08,35.11,35.71,35.03,35.26,2150757
2016-03-09,35.4,35.49,35.09,35.23,1637750
2016-03-10,35.24,35.48,34.605,35.13,1732014
2016-03-11,35.31,35.805,35.21,35.8,1717662
2016-03-14,35.63,35.65,35.31,35.56,1516909
2016-03-15,35.3,35.93,35.25,35.89,1495356
2016-03-16,35.75,35.94,35.63,35.72,1373320
2016-03-17,35.77,36.4,35.67,36.3,2715993
2016-03-18,36.08,36.8,36.01,36.77,3041264
2016-03-21,36.77,37.04,36.71,36.83,1424810
2016-03-22,36.8,37.14,36.665,36.91,1360293
2016-03-23,36.93,37.13,36.76,37.05,1681153
2016-03-24,36.7,36.81,36.425,36.61,1923404
2016-03-28,36.65,36.935,36.59,36.9,1018300
2016-03-29,36.87,36.99,36.5575,36.87,1418085
2016-03-30,37.0,37.22,36.735,36.89,1606083
2016-03-31,36.79,36.87,36.52,36.8,2563233
2016-04-01,36.78,37.23,36.585,37.16,1804295
2016-04-04,37.2,37.22,36.73,36.79,1217083
2016-04-05,36.6,36.67,36.04,36.08,1464667
2016-04-06,36.08,36.19,35.68,35.91,1679607
2016-04-07,35.74,35.74,35.2,35.43,2409211
2016-04-08,35.59,35.88,35.525,35.72,1350686
2016-04-11,35.92,36.18,35.7,35.86,1765063
2016-04-12,35.96,36.38,35.79,36.33,1501179
2016-04-13,36.56,36.72,36.15,36.46,1575669
2016-04-14,36.35,36.65,36.19,36.41,1328268
2016-04-15,36.49,36.49,36.31,36.37,1752168
2016-04-18,36.31,36.54,35.94,36.54,1634183
2016-04-19,36.72,37.13,36.51,36.68,2460598
2016-04-20,36.76,36.89,36.395,36.75,1241406
2016-04-21,36.57,36.57,35.42,35.57,2277362
2016-04-22,35.63,35.95,35.43,35.89,1609752
2016-04-25,35.76,35.86,35.44,35.76,1422766
2016-04-26,35.78,36.075,35.68,35.92,1730555
2016-04-27,35.99,36.05,35.52,35.86,2956631
2016-04-28,33.25,34.0,32.62,32.74,9685175
2016-04-29,32.6,33.04,32.01,32.73,4395955
2016-05-02,32.89,33.03,31.99,32.25,6430782
2016-05-03,32.05,32.51,31.92,32.5,6938649
2016-05-04,32.24,32.77,32.13,32.4,5817116
2016-05-05,32.95,33.13,32.51,33.12,5016024
2016-05-06,32.98,33.145,32.78,33.11,2779391
2016-05-09,33.08,33.66,33.01,33.35,2426206
2016-05-10,33.52,34.03,33.43,34.02,2161403
2016-05-11,33.91,34.18,33.69,33.69,2295248
2016-05-12,33.72,33.89,33.51,33.71,1960032
2016-05-13,33.86,34.465,33.64,34.17,3084484
2016-05-16,34.09,34.25,33.86,34.09,2089995
2016-05-17,34.08,34.355,33.79,33.9,3052569
2016-05-18,33.79,34.28,33.725,34.27,3155570
2016-05-19,34.03,34.27,33.835,34.06,2371956
2016-05-20,34.19,34.46,34.17,34.45,3622648
2016-05-23,34.38,34.45,34.19,34.2,2249035
2016-05-24,34.29,34.71,34.29,34.59,5372075
2016-05-25,34.73,34.99,34.37,34.45,2398146
2016-05-26,34.45,34.45,34.11,34.22,2480890
2016-05-27,34.26,34.505,34.19,34.48,1603655
2016-05-31,34.55,34.7,34.17,34.35,3626245
2016-06-01,34.19,34.38,34.0,34.23,2500966
2016-06-02,34.06,34.37,33.88,33.94,2957412
2016-06-03,33.69,33.89,33.47,33.59,2528553
2016-06-06,33.67,33.87,33.51,33.74,1893496
2016-06-07,33.75,33.75,33.375,33.39,2811468
2016-06-08,33.29,33.39,33.0,33.15,2520071
2016-06-09,33.04,33.625,33.02,33.58,4061504
2016-06-10,33.36,33.74,33.26,33.71,3303184
2016-06-13,33.02,33.57,32.74,32.78,3535459
2016-06-14,32.75,32.82,32.515,32.61,2578901
2016-06-15,32.65,32.77,32.25,32.29,1712152
2016-06-16,32.11,32.4,31.93,32.35,2045553
2016-06-17,32.43,32.7,32.175,32.29,3861141
2016-06-20,32.62,33.03,32.415,32.43,2001224
2016-06-21,32.46,32.69,32.29,32.58,2488692
2016-06-22,32.58,33.11,32.48,32.77,1385362
2016-06-23,33.16,33.33,33.07,33.28,1080943
2016-06-24,31.94,32.27,31.12,31.25,5149764
2016-06-27,30.9,30.9,30.33,30.67,2800091
2016-06-28,31.07,31.81,31.0,31.74,2242845
2016-06-29,31.94,32.325,31.86,32.22,1789797
2016-06-30,32.25,33.32,32.16,33.31,2488381
2016-07-01,33.26,33.49,33.0,33.11,1813127
2016-07-05,32.84,32.84,32.12,32.21,2393605
2016-07-06,32.03,32.66,31.99,32.59,2005114
2016-07-07,32.54,32.85,32.42,32.62,1747442
2016-07-08,33.02,33.13,32.83,33.01,1925116
2016-07-11,32.08,33.01,32.08,32.86,1620819
2016-07-12,33.14,33.21,32.88,33.0,1296642
2016-07-13,33.12,33.27,32.845,33.18,1192597
2016-07-14,33.53,33.6,32.6,32.64,3106139
2016-07-15,32.69,32.8,32.32,32.41,2508669
2016-07-18,32.32,32.54,32.06,32.18,2094528
2016-07-19,32.03,32.45,31.97,32.43,1479521
2016-07-20,32.45,32.955,32.38,32.76,1871461
2016-07-21,32.68,32.83,32.53,32.56,1197888
2016-07-22,32.68,32.89,32.57,32.82,1727099
2016-07-25,32.95,33.1,32.69,32.88,810739
2016-07-26,32.85,33.085,32.66,32.81,2056467
2016-07-27,32.93,33.26,32.72,32.96,2708452
2016-07-28,35.0,35.5,34.19,35.12,5997669
2016-07-29,35.08,35.29,34.4,34.61,4515554
2016-08-01,34.73,34.82,33.98,34.08,2602103
2016-08-02,33.97,34.17,33.655,33.8,2829383
2016-08-03,33.75,34.145,33.75,33.96,2355304
2016-08-04,34.02,34.21,33.8,33.81,1908526
2016-08-05,34.31,34.31,33.73,33.87,1975288
2016-08-08,33.96,34.19,33.76,33.92,1774016
2016-08-09,33.9,33.98,33.49,33.7,1770599
2016-08-10,33.55,33.84,33.37,33.58,1779748
2016-08-11,33.64,33.66,33.09,33.17,1814598
2016-08-12,33.18,33.375,33.1,33.34,1346624
2016-08-15,33.4,33.67,33.31,33.67,1780253
2016-08-16,33.62,33.895,33.42,33.55,1815801
2016-08-17,33.63,33.71,33.245,33.41,2185241
2016-08-18,33.5,33.56,33.21,33.52,1748325
2016-08-19,33.35,33.57,33.22,33.57,7419415
2016-08-22,33.5,33.89,33.41,33.83,1521318
2016-08-23,33.89,33.97,33.61,33.62,1824522
2016-08-24,33.63,33.665,33.42,33.47,1335706
2016-08-25,33.43,33.77,33.34,33.71,1514769
2016-08-26,33.84,33.98,33.4,33.5,1340486
2016-08-29,33.52,34.02,33.34,33.85,1622811
2016-08-30,33.93,34.21,33.93,34.14,1793026
2016-08-31,34.15,34.41,33.94,34.23,2448470
2016-09-01,34.25,34.4,34.07,34.33,2021226
2016-09-02,34.41,34.86,34.33,34.75,2649918
2016-09-06,34.83,35.28,34.5,35.19,2329880
2016-09-07,35.09,35.43,34.95,35.42,1440038
2016-09-08,35.38,35.38,35.05,35.22,1854266
2016-09-09,34.91,35.12,34.285,34.29,2020466
2016-09-12,33.93,34.27,33.65,34.2,3197310
2016-09-13,33.72,33.96,33.51,33.78,2098051
2016-09-14,33.8,33.86,33.53,33.69,2143660
2016-09-15,33.62,33.95,33.4909,33.86,1654546
2016-09-16,33.52,33.73,33.36,33.45,3574669
2016-09-19,33.54,33.84,33.39,33.57,1191581
2016-09-20,33.79,33.84,33.55,33.61,1256546
2016-09-21,33.7,34.33,33.7,34.31,2028748
2016-09-22,34.51,34.85,34.37,34.69,1798063
2016-09-23,34.48,34.59,34.2,34.22,1500988
2016-09-26,34.02,34.16,33.86,33.88,1698318
2016-09-27,33.91,34.085,33.66,33.74,2281640
2016-09-28,33.82,34.165,33.7,34.15,1993078
2016-09-29,34.11,34.11,33.48,33.64,1771771
2016-09-30,33.64,33.84,33.23,33.63,3541674
2016-10-03,33.59,33.6,32.81,33.28,2821867
2016-10-04,33.28,33.66,32.97,33.5,3648346
2016-10-05,34.0,34.2,33.44,33.65,2993612
2016-10-06,33.9,33.9,33.0111,33.21,3326630
2016-10-07,33.45,34.41,33.33,33.99,2447711
2016-10-10,34.17,34.44,34.11,34.39,1612359
2016-10-11,34.35,34.45,34.03,34.08,1538477
2016-10-12,34.12,34.445,34.04,34.19,1915815
2016-10-13,33.93,34.31,33.82,34.17,1318555
2016-10-14,34.4,34.605,34.31,34.41,962420
2016-10-17,34.48,34.59,34.22,34.43,1236350
2016-10-18,34.75,34.8,34.365,34.4,1051729
2016-10-19,34.44,34.54,34.3345,34.4,1246225
2016-10-20,34.18,34.33,33.61,33.62,1801528
2016-10-21,33.3,33.67,33.3,33.5,1559087
2016-10-24,33.73,33.875,33.58,33.71,1572879
2016-10-25,33.72,34.06,33.591,34.06,1385460
2016-10-26,33.99,34.18,33.38,33.71,2390351
2016-10-27,34.23,34.79,33.22,33.66,5480644
2016-10-28,33.77,34.53,33.77,34.25,3115537
2016-10-31,34.4,34.83,34.39,34.7,2646496
2016-11-01,34.78,34.78,34.19,34.48,1688540
2016-11-02,34.51,34.59,34.28,34.42,1930217
2016-11-03,34.46,34.8,34.46,34.66,1963161
2016-11-04,34.68,34.83,34.53,34.56,2263306
2016-11-07,34.99,35.33,34.8575,35.3,1556761
2016-11-08,35.5,36.36,35.46,36.19,3429265
2016-11-09,36.55,37.22,35.97,37.19,4424775
2016-11-10,37.42,38.31,37.3,38.08,4275132
2016-11-11,37.91,38.19,37.72,38.13,2868299
2016-11-14,38.29,38.64,38.09,38.32,3176963
2016-11-15,38.08,38.28,37.7,37.87,1992143
2016-11-16,37.66,37.72,37.16,37.35,1744510
2016-11-17,37.4,37.715,37.195,37.24,1915936
2016-11-18,37.25,37.675,37.17,37.43,2376461
2016-11-21,37.39,37.595,37.17,37.36,1220855
2016-11-22,37.31,37.36,36.85,37.07,2773542
2016-11-23,37.09,37.12,36.81,37.01,1210773
2016-11-25,37.0,37.32,36.935,37.32,598119
2016-11-28,37.12,37.25,36.9,36.99,1818820
2016-11-29,37.09,37.09,36.47,36.49,1957557
2016-11-30,36.82,36.89,36.13,36.13,2626438
2016-12-01,36.31,36.4499,35.7,35.87,3146546
2016-12-02,35.87,36.25,35.77,36.1,1700238
2016-12-05,36.33,36.35,36.0556,36.2,1671660
2016-12-06,36.29,36.4,36.1,36.18,1876913
2016-12-07,36.34,36.58,36.29,36.4,1827838
2016-12-08,36.49,36.83,36.44,36.71,3219931
2016-12-09,36.7,37.065,36.47,37.05,1732001
2016-12-12,37.12,37.5,36.71,37.44,2032235
2016-12-13,37.5,37.65,37.16,37.22,1609889
2016-12-14,37.13,37.3,36.39,36.42,2163965
2016-12-15,36.39,36.77,36.24,36.44,2022654
2016-12-16,36.285,36.6,36.09,36.41,5598581
2016-12-19,36.54,37.19,36.4,37.07,2755414
2016-12-20,37.13,37.29,36.96,37.28,1821068
2016-12-21,37.28,37.685,36.99,37.53,1773275
2016-12-22,37.51,37.71,37.36,37.67,1639066
2016-12-23,37.68,38.01,37.55,37.99,1429114
2016-12-27,38.25,38.25,37.9,38.03,1347532
2016-12-28,38.07,38.07,37.605,37.7,1103715
2016-12-29,37.7,37.77,37.255,37.26,836212
2016-12-30,37.36,37.42,37.06,37.26,962154
2017-01-03,37.46,37.7811,37.35,37.73,1867265
2017-01-04,37.92,38.08,37.795,37.86,1600732
2017-01-05,37.83,37.92,37.3299,37.43,1210510
2017-01-06,37.41,37.51,37.3,37.39,1214779
2017-01-09,37.27,37.3,36.75,36.76,1416609
2017-01-10,36.53,37.2,36.5,36.94,1772024
2017-01-11,36.91,37.03,36.65,36.9,1415492
2017-01-12,36.7,36.99,36.505,36.92,1089900
2017-01-13,37.02,37.46,37.0,37.26,1643234
2017-01-17,37.05,37.42,36.94,37.09,1778317
2017-01-18,37.29,37.55,37.13,37.42,1526542
2017-01-19,37.48,37.59,37.15,37.33,1161060
2017-01-20,37.45,37.58,37.19,37.26,1111385
2017-01-23,37.31,37.39,37.1499,37.31,1064793
2017-01-24,37.4,37.84,37.39,37.74,1070057
2017-01-25,37.97,38.09,37.79,37.92,1737002
2017-01-26,37.96,38.1,37.8,37.97,1036138
2017-01-27,37.99,38.01,37.74,37.81,770638
2017-01-30,37.84,37.84,37.28,37.42,1694851
2017-01-31,37.44,37.57,37.22,37.57,3066490
2017-02-01,37.34,38.07,37.34,37.93,1974524
2017-02-02,38.69,39.74,38.59,38.94,3417387
2017-02-03,39.32,39.46,37.98,38.65,4168941
2017-02-06,38.27,39.07,38.25,38.92,1795114
2017-02-07,39.02,39.375,38.9,38.94,1979374
2017-02-08,38.86,39.21,38.68,39.16,1244343
2017-02-09,39.28,39.58,39.21,39.46,1439969
2017-02-10,39.52,39.9,39.46,39.85,1196922
2017-02-13,39.9,40.27,39.735,40.14,1362653
2017-02-14,40.0,40.35,39.86,40.26,1363714
2017-02-15,40.25,40.5,40.06,40.42,1308239
2017-02-16,40.36,40.68,40.3,40.64,1233729
2017-02-17,40.42,40.96,40.4,40.95,1767988
2017-02-21,40.81,41.11,40.72,40.95,1698831
2017-02-22,40.97,41.22,40.82,41.19,1394980
2017-02-23,41.3,41.37,41.09,41.13,1025786
2017-02-24,40.97,41.24,40.83,41.12,1199823
2017-02-27,40.56,40.9999,40.39,40.64,1880992
2017-02-28,40.36,40.83,40.33,40.49,1967202
2017-03-01,41.23,41.39,40.75,41.12,2012505
2017-03-02,41.0,41.07,40.55,40.61,1375610
2017-03-03,40.59,40.59,40.18,40.36,1605398
2017-03-06,40.1,40.21,39.78,39.9,1844865
2017-03-07,39.89,40.22,39.78,40.13,1323813
2017-03-08,40.28,40.45,40.06,40.32,1178693
2017-03-09,40.35,40.61,40.3,40.34,1348418
2017-03-10,40.42,40.56,40.18,40.45,1051534
2017-03-13,40.15,40.19,39.65,39.85,2113860
2017-03-14,39.84,40.27,39.72,40.14,1263003
2017-03-15,40.16,40.34,39.99,40.13,1016338
2017-03-16,40.15,40.34,39.75,39.94,1477444
2017-03-17,39.95,40.42,39.82,40.21,2613667
