Date,Open,High,Low,Close,Volume
2015-02-26,61.39,61.78,60.326,61.322,2459945
2015-02-27,61.396,61.744,60.976,61.246,3324505
2015-03-02,61.13,62.619,60.661,62.274,4310115
2015-03-03,62.1,62.538,61.76,62.246,3158865
2015-03-04,62.104,62.724,60.836,60.988,3243655
2015-03-05,60.998,61.292,60.484,60.658,2231505
2015-03-06,60.274,60.4,59.4,59.608,3336125
2015-03-09,59.878,61.051,59.714,60.854,2411035
2015-03-10,59.89,60.232,58.396,58.584,5372495
2015-03-11,58.968,59.19,58.09,58.154,5815310
2015-03-12,58.694,59.04,57.9218,58.38,2364800
2015-03-13,58.126,58.672,57.802,58.528,2303515
2015-03-16,58.544,59.004,58.3346,58.602,2198755
2015-03-17,58.202,58.644,57.786,57.886,3147200
2015-03-18,57.554,59.25,56.9702,58.96,4174665
2015-03-19,58.524,58.918,58.0,58.006,3446940
2015-03-20,58.458,58.618,57.658,58.046,5802185
2015-03-23,58.2,58.566,57.932,57.998,2792875
2015-03-24,57.712,59.136,57.6,59.002,3950150
2015-03-25,59.282,60.118,58.738,58.75,2591270
2015-03-26,58.674,59.624,58.528,58.85,3369420
2015-03-27,58.708,58.85,57.592,57.732,2524625
2015-03-30,57.936,58.63,57.936,58.196,2030785
2015-03-31,57.588,58.038,56.548,56.736,4119510
2015-04-01,56.938,57.176,56.088,56.828,3445965
2015-04-02,56.478,57.18,55.7,56.044,2750160
2015-04-06,55.892,56.712,55.6,56.264,2843230
2015-04-07,56.304,57.0,56.122,56.25,2309515
2015-04-08,56.3,57.364,56.3,56.99,3686105
2015-04-09,56.624,57.53,56.624,56.962,3001740
2015-04-10,56.962,57.292,56.326,56.904,2989955
2015-04-13,57.248,57.577,56.662,56.802,2145485
2015-04-14,56.744,56.794,55.796,56.48,2496235
2015-04-15,56.468,57.684,56.468,57.336,2995650
2015-04-16,56.996,59.158,56.804,58.592,3795350
2015-04-17,58.446,59.424,58.188,58.246,4181035
2015-04-20,58.29,58.764,57.456,57.594,3357065
2015-04-21,57.442,57.7893,57.12,57.164,3738225
2015-04-22,57.156,57.396,56.392,57.128,2094825
2015-04-23,57.19,58.282,57.008,57.954,2699315
2015-04-24,57.972,58.954,57.87,58.888,2615440
2015-04-27,58.948,59.11,57.658,57.71,3455670
2015-04-28,57.41,57.762,56.652,57.568,2583970
2015-04-29,57.762,58.54,57.257,58.3,2322425
2015-04-30,58.404,58.4285,57.358,57.494,3720130
2015-05-01,57.962,59.212,57.533,58.9,2690520
2015-05-04,58.764,59.458,58.676,58.76,2145170
2015-05-05,58.878,59.1056,57.956,58.042,2901955
2015-05-06,58.05,59.088,57.9764,58.92,3098415
2015-05-07,58.88,60.31,57.928,60.018,5851590
2015-05-08,62.098,62.666,61.068,62.172,5825790
2015-05-11,62.342,62.6,61.162,61.678,4730645
2015-05-12,61.304,61.493,60.622,60.664,3069050
2015-05-13,60.282,61.249,60.208,61.068,2432565
2015-05-14,61.126,61.373,60.522,60.858,3494215
2015-05-15,60.794,61.558,60.521,61.346,3747635
2015-05-18,61.374,61.948,61.208,61.514,3205670
2015-05-19,61.654,62.082,61.304,62.05,3025335
2015-05-20,62.02,62.6,61.66,62.192,3210940
2015-05-21,62.278,64.114,61.932,63.418,5430105
2015-05-22,63.854,64.478,63.02,64.184,3883690
2015-05-26,63.81,64.108,63.402,63.818,3857850
2015-05-27,63.972,64.42,63.446,64.266,3289475
2015-05-28,64.3,64.638,63.658,64.33,3170730
2015-05-29,64.414,64.534,63.176,63.176,4642710
2015-06-01,63.346,63.998,62.814,63.322,3303205
2015-06-02,63.364,64.266,63.2376,63.854,2634670
2015-06-03,64.034,64.738,63.468,64.364,3247720
2015-06-04,63.984,64.38,63.564,63.694,4402160
2015-06-05,63.404,64.246,63.2,63.574,3167815
2015-06-08,63.534,63.996,63.016,63.064,1880290
2015-06-09,62.938,63.52,62.828,63.118,1668055
2015-06-10,63.458,64.368,63.366,64.084,1779665
2015-06-11,64.108,64.796,63.722,63.852,2527235
2015-06-12,63.69,63.976,63.202,63.232,1688055
2015-06-15,62.832,63.6,62.4,63.518,2345100
2015-06-16,63.56,64.362,63.0,64.164,2502955
2015-06-17,63.692,63.7,62.282,63.336,4303770
2015-06-18,63.37,65.03,63.37,64.25,2588745
2015-06-19,64.12,64.3,62.96,63.24,3696544
2015-06-22,63.51,64.19,63.09,64.19,2793324
2015-06-23,64.3,64.58,63.63,63.64,1383651
2015-06-24,63.33,63.87,63.01,63.1,1244605
2015-06-25,63.18,64.12,63.1,63.96,1939820
2015-06-26,64.67,65.69,63.7,63.81,5489316
2015-06-29,63.42,64.15,62.5,62.56,1527349
2015-06-30,62.98,65.04,62.78,64.28,3076213
2015-07-01,64.32,65.75,64.06,65.1,2593322
2015-07-02,65.38,65.55,64.45,64.54,1818986
2015-07-06,63.97,64.2999,63.23,63.55,2214221
2015-07-07,63.4,63.46,61.1801,62.11,3043883
2015-07-08,61.61,61.61,60.15,60.15,2792819
2015-07-09,60.84,61.6,60.51,60.8,2407157
2015-07-10,61.54,61.84,61.18,61.71,1324257
2015-07-13,62.03,62.62,61.6601,62.1,1463845
2015-07-14,61.96,63.18,61.71,62.68,1558268
2015-07-15,62.65,62.785,62.03,62.15,1120722
2015-07-16,62.42,62.82,62.07,62.74,1322684
2015-07-17,62.59,70.32,60.96,68.92,9629503
2015-07-20,67.47,67.61,64.6,65.0,5547791
2015-07-21,64.92,65.53,63.83,63.94,2083699
2015-07-22,63.23,63.23,61.72,62.52,2109672
2015-07-23,62.62,63.25,62.035,62.32,1355661
2015-07-24,61.88,61.88,60.37,60.85,1619211
2015-07-27,60.34,60.34,58.75,59.09,2620091
2015-07-28,59.43,59.44,58.21,58.9,2096320
2015-07-29,59.1,59.68,58.6,59.23,1472463
2015-07-30,59.37,60.03,58.95,59.12,1081721
2015-07-31,59.27,59.87,58.95,59.2,1251537
2015-08-03,59.0,59.59,58.2,59.02,1400116
2015-08-04,59.45,61.02,59.14,60.53,1855718
2015-08-05,61.15,62.04,60.23,61.62,2368612
2015-08-06,65.94,67.16,62.91,63.0,5808095
2015-08-07,62.67,63.62,57.78,58.94,4122854
2015-08-10,59.57,62.27,59.09,60.95,4794587
2015-08-11,59.23,59.69,56.74,57.27,4470486
2015-08-12,56.88,62.01,56.58,61.64,6562897
2015-08-13,61.96,63.9,60.7,63.22,2861959
2015-08-14,63.61,65.12,63.15,63.83,3147279
2015-08-17,63.83,64.05,62.778,64.03,1763755
2015-08-18,63.69,63.8,62.8,63.47,2097380
2015-08-19,63.29,63.55,61.88,61.93,1768777
2015-08-20,61.7,62.51,60.47,61.07,2102669
2015-08-21,60.8,60.82,59.215,59.52,2531372
2015-08-24,56.05,59.87,52.5,55.9,3180624
2015-08-25,59.05,59.36,55.75,55.79,2338133
2015-08-26,56.98,57.005,54.63,56.11,3260019
2015-08-27,57.49,58.26,56.36,57.88,2321034
2015-08-28,57.43,57.7,56.66,57.47,2415180
2015-08-31,57.45,58.54,56.93,57.38,2285177
2015-09-01,55.9,57.07,54.3,54.84,3155385
2015-09-02,55.79,56.08,54.44,55.55,2107261
2015-09-03,55.59,57.23,55.48,56.97,2439057
2015-09-04,55.89,56.57,55.2,55.48,1546342
2015-09-08,56.86,57.44,56.33,56.91,1569313
2015-09-09,57.87,58.9,56.805,56.96,1631203
2015-09-10,56.85,57.08,56.0,56.4,873162
2015-09-11,55.87,56.41,55.0,55.88,1358337
2015-09-14,55.92,55.995,53.66,53.85,2837516
2015-09-15,53.89,55.0,53.32,54.78,2067381
2015-09-16,54.76,55.25,54.5,54.78,1620054
2015-09-17,54.7,55.74,53.715,53.85,2014823
2015-09-18,53.36,53.36,51.55,52.03,4422720
2015-09-21,52.52,53.0,51.43,51.72,1375155
2015-09-22,50.93,51.374,49.9,51.1,4703813
2015-09-23,51.31,51.6,47.36,47.74,3225642
2015-09-24,47.27,47.73,45.5,46.42,5144785
2015-09-25,47.07,47.17,46.12,46.37,3829450
2015-09-28,45.89,46.095,44.05,44.06,2524239
2015-09-29,44.25,45.16,43.88,44.19,2486557
2015-09-30,44.87,45.53,43.98,44.9,3822422
2015-10-01,44.97,45.44,44.03,44.8,2518220
2015-10-02,44.0,47.42,43.85,47.11,3561207
2015-10-05,47.7,49.84,47.65,49.04,3874317
2015-10-06,48.82,50.15,48.82,49.55,2780687
2015-10-07,49.46,52.28,49.38,52.22,4237187
2015-10-08,51.73,53.32,51.4,52.86,2981294
2015-10-09,53.34,53.67,50.67,50.78,2529363
2015-10-12,50.38,50.7299,49.26,50.38,2107873
2015-10-13,49.93,51.6,49.24,51.08,3530855
2015-10-14,51.4,52.7,50.91,52.53,2660304
2015-10-15,52.82,53.65,51.87,53.41,2668827
2015-10-16,53.56,53.68,51.74,52.32,2153602
2015-10-19,52.0,52.21,51.12,51.48,2130196
2015-10-20,51.61,52.99,51.46,51.77,1593643
2015-10-21,52.55,53.0,51.1301,52.21,2617673
2015-10-22,52.56,53.99,52.27,53.7,2227976
2015-10-23,54.21,54.27,53.43,54.12,2087926
2015-10-26,53.76,54.07,52.88,53.1,1701342
2015-10-27,52.61,52.87,51.1807,51.57,1807925
2015-10-28,51.61,52.4,51.02,52.26,2016537
2015-10-29,52.21,52.21,51.03,51.3,1664464
2015-10-30,51.38,51.83,50.5,50.77,2875152
2015-11-02,51.01,52.66,50.63,52.35,2798175
2015-11-03,52.13,53.13,51.35,51.96,2132451
2015-11-04,52.22,52.92,51.3,51.76,2422980
2015-11-05,48.61,48.98,45.695,46.84,9152145
2015-11-06,46.8,47.39,46.0083,46.52,3657168
2015-11-09,46.38,48.31,46.115,48.17,4186297
2015-11-10,48.01,48.33,47.14,47.34,2767404
2015-11-11,47.52,48.06,46.07,47.61,2469879
2015-11-12,46.93,47.84,46.67,47.11,2678276
2015-11-13,47.13,48.66,46.72,48.05,2304213
2015-11-16,47.76,48.2725,46.94,47.97,2307597
2015-11-17,49.76,50.86,48.2826,49.49,3720636
2015-11-18,49.36,50.37,49.05,49.58,2529700
2015-11-19,48.95,49.0,46.44,46.57,4682940
2015-11-20,46.36,46.8,43.57,43.9,6018983
2015-11-23,43.79,45.47,43.65,45.0,3765391
2015-11-24,44.91,46.0,44.0,45.8,2698259
2015-11-25,45.69,46.15,45.05,45.37,1357979
2015-11-27,45.21,45.33,44.595,45.11,1031093
2015-11-30,45.04,46.61,44.93,46.14,3049505
2015-12-01,46.45,46.75,44.8,45.0,2580637
2015-12-02,46.59,46.59,44.25,45.06,2812692
2015-12-03,45.35,46.67,45.25,45.86,3297629
2015-12-04,45.49,45.87,44.13,44.44,3110353
2015-12-07,44.11,44.12,42.37,43.25,2816811
2015-12-08,42.58,43.38,41.83,42.08,2465435
2015-12-09,42.68,43.77,42.3,43.12,2196342
2015-12-10,43.09,43.705,42.1,42.24,1298675
2015-12-11,41.27,42.34,40.33,41.11,2740695
2015-12-14,40.81,41.38,39.64,40.07,2195667
2015-12-15,40.35,41.48,40.19,40.81,2161833
2015-12-16,41.49,42.04,40.16,41.43,2483105
2015-12-17,41.31,42.05,40.53,41.24,3183578
2015-12-18,41.11,43.0,41.08,41.61,4144255
2015-12-21,41.76,43.79,41.11,41.32,2648419
2015-12-22,41.34,43.03,40.97,42.74,2160977
2015-12-23,42.95,44.6,42.73,44.17,2343533
2015-12-24,44.09,44.36,43.2,43.25,1650081
2015-12-28,43.04,43.4099,42.09,42.24,1373297
2015-12-29,42.38,42.99,42.05,42.64,1612287
2015-12-30,42.39,42.58,41.055,41.16,1568683
2015-12-31,40.75,41.29,40.472,40.81,2020126
2016-01-04,40.06,40.95,39.83,40.5,3262529
2016-01-05,40.38,40.658,39.15,39.23,2690027
2016-01-06,38.65,38.71,35.265,35.84,4711819
2016-01-07,35.31,36.66,33.69,34.14,5010640
2016-01-08,34.4,35.1,33.71,33.82,4130097
2016-01-11,34.01,34.07,32.26,32.45,3657080
2016-01-12,33.13,33.38,31.68,32.54,4327736
2016-01-13,32.87,33.41,31.56,31.76,5147153
2016-01-14,31.97,33.15,31.17,32.62,3893073
2016-01-15,31.63,32.46,30.92,31.57,4766316
2016-01-19,32.04,32.14,29.88,30.25,3758273
2016-01-20,29.88,29.88,26.1,29.22,10964749
2016-01-21,29.18,31.11,29.12,30.27,5881736
2016-01-22,31.11,32.03,29.66,29.96,6338744
2016-01-25,29.49,29.55,28.24,28.6,4118867
2016-01-26,28.47,29.85,28.0,29.49,4090399
2016-01-27,29.85,30.97,28.98,30.06,4075511
2016-01-28,30.22,30.5,29.4,30.33,3438081
2016-01-29,30.38,30.85,29.72,30.0,4995811
2016-02-01,29.91,30.64,28.97,30.24,3907892
2016-02-02,30.1,30.1,28.74,29.45,3132845
2016-02-03,29.77,30.23,28.21,30.05,5209404
2016-02-04,30.2,30.83,29.6,30.59,5454128
2016-02-05,30.34,30.68,29.42,29.97,4216796
2016-02-08,29.2,29.39,26.7401,28.01,5207070
2016-02-09,27.72,29.74,27.4,28.47,4988249
2016-02-10,28.38,29.04,27.76,27.83,2537728
2016-02-11,26.9136,29.42,26.29,29.04,5154675
2016-02-12,29.81,30.64,28.98,30.0,6065909
2016-02-16,30.46,31.69,29.69,31.14,6133309
2016-02-17,31.29,32.286,30.82,31.7,5982839
2016-02-18,33.0,34.49,32.73,34.37,7372716
2016-02-19,34.19,34.19,32.81,33.0,5569757
2016-02-22,33.34,34.04,33.13,33.54,3942592
2016-02-23,33.05,33.45,32.1,32.13,3902279
2016-02-24,31.84,31.98,30.04,31.75,5881596
2016-02-25,32.13,33.65,31.57,33.16,4092744
2016-02-26,33.53,35.13,33.53,34.95,5623303
2016-02-29,35.08,37.14,34.93,36.46,6216727
2016-03-01,37.0,37.72,35.83,36.25,3387442
2016-03-02,35.0,35.93,34.39,34.74,5036705
2016-03-03,35.26,36.39,34.855,36.19,3969740
2016-03-04,36.43,36.93,34.51,34.59,6190579
2016-03-07,34.78,37.08,34.6,36.88,5204715
2016-03-08,36.64,37.02,35.225,35.26,3753135
2016-03-09,35.53,36.19,34.7,35.42,3198911
2016-03-10,35.38,35.42,32.89,33.64,4271436
2016-03-11,34.61,36.635,34.455,35.64,4947102
2016-03-14,35.48,36.22,35.19,35.54,3345242
2016-03-15,35.44,35.48,33.13,33.63,3641955
2016-03-16,33.42,34.17,32.83,34.15,3973039
2016-03-17,34.48,35.19,33.99,35.05,3742761
2016-03-18,35.25,35.93,34.54,34.99,3921106
2016-03-21,34.82,35.48,34.7,35.06,2339707
2016-03-22,34.63,34.71,33.915,33.93,3007195
2016-03-23,33.76,33.7885,32.88,32.97,3035322
2016-03-24,32.44,32.44,31.45,31.94,4183539
2016-03-28,31.48,32.33,30.85,31.79,3901398
2016-03-29,31.47,32.27,30.77,31.91,2598282
2016-03-30,32.05,32.4,31.62,31.98,2715619
2016-03-31,31.91,32.18,30.8,31.34,4166261
2016-04-01,30.87,32.28,29.9,32.13,3874573
2016-04-04,31.89,32.32,31.08,31.21,2445498
2016-04-05,30.04,31.34,29.67,30.11,4790629
2016-04-06,29.63,30.14,28.7,29.32,4996914
2016-04-07,29.1,29.65,28.75,29.19,5144519
2016-04-08,29.56,30.57,29.54,29.77,3354542
2016-04-11,30.15,30.75,29.815,30.15,3028913
2016-04-12,30.19,30.75,29.51,30.54,3270678
2016-04-13,30.85,31.46,30.55,31.22,4429605
2016-04-14,30.59,30.94,30.15,30.59,4094749
2016-04-15,30.44,31.37,30.1,31.03,3523824
2016-04-18,30.65,31.65,30.5,31.37,2510164
2016-04-19,31.32,33.88,31.28,33.7,4677212
2016-04-20,33.92,35.2,33.47,34.87,6447003
2016-04-21,35.0,35.84,34.19,34.24,3664416
2016-04-22,34.49,35.03,33.05,33.24,3580047
2016-04-25,33.2,33.99,33.05,33.17,2275387
2016-04-26,33.21,34.095,33.0711,33.69,2267118
2016-04-27,33.67,33.84,32.49,33.79,3060238
2016-04-28,33.12,35.17,32.69,34.32,3609594
2016-04-29,34.13,34.56,32.71,33.07,2902850
2016-05-02,33.16,33.48,32.21,33.34,2476240
2016-05-03,32.95,33.03,31.19,31.67,3431470
2016-05-04,31.15,32.2,30.8,32.11,5012596
2016-05-05,31.0,32.04,30.025,30.79,7510871
2016-05-06,30.49,31.76,30.45,31.0,2945356
2016-05-09,30.98,31.15,30.32,30.41,2339793
2016-05-10,30.39,30.81,28.88,30.51,5296118
2016-05-11,30.05,30.29,29.12,29.46,3785139
2016-05-12,30.29,30.42,27.58,27.85,5469780
2016-05-13,27.92,28.26,27.15,27.65,4671716
2016-05-16,27.79,28.8,27.78,28.62,3367896
2016-05-17,28.35,29.235,28.3,29.12,3500493
2016-05-18,29.07,29.735,28.36,28.58,3720868
2016-05-19,28.63,29.22,28.23,28.74,3459606
2016-05-20,28.8,29.04,28.32,28.59,4374979
2016-05-23,30.06,30.76,29.5,29.85,8479361
2016-05-24,29.51,29.6,27.38,27.61,12225649
2016-05-25,28.0,29.7,27.9,29.52,7885337
2016-05-26,29.96,30.15,28.86,28.96,6052372
2016-05-27,28.9,29.36,27.521,27.7,6984072
2016-05-31,27.7,27.74,27.0,27.66,6090892
2016-06-01,27.33,27.73,27.0,27.64,3921014
2016-06-02,27.64,28.2729,27.5001,27.98,6262357
2016-06-03,27.93,28.7,27.61,28.61,4223257
2016-06-06,29.45,31.16,29.2,31.15,7725732
2016-06-07,31.39,32.42,31.3,31.96,6240712
2016-06-08,31.97,32.08,30.58,31.08,3669507
2016-06-09,30.59,30.59,29.47,29.79,4885963
2016-06-10,29.4,30.03,28.83,29.23,4878762
2016-06-13,29.43,30.07,28.58,28.62,3452254
2016-06-14,28.58,29.17,27.4301,27.73,4068007
2016-06-15,27.82,28.33,27.25,27.68,4606264
2016-06-16,27.4,27.8,26.55,27.59,4312964
2016-06-17,27.65,28.73,27.63,28.35,6613152
2016-06-20,28.54,29.25,27.91,27.96,3462664
2016-06-21,27.87,28.045,27.15,27.31,4617895
2016-06-22,27.5,27.77,26.965,27.02,3786093
2016-06-23,27.19,27.66,26.83,27.64,4862538
2016-06-24,26.54,26.62,24.755,25.43,11112214
2016-06-27,24.94,24.97,23.15,23.48,7578734
2016-06-28,23.86,24.48,23.6,24.06,6589519
2016-06-29,24.47,24.63,23.96,24.34,5769321
2016-06-30,24.36,24.835,23.63,24.1,4517829
2016-07-01,23.92,24.42,23.76,24.22,4839441
2016-07-05,24.09,24.24,23.25,23.54,3709818
2016-07-06,23.32,23.78,22.75,23.75,4798338
2016-07-07,23.91,24.32,23.3778,23.5,3029785
2016-07-08,24.15,24.97,23.85,24.86,3839059
2016-07-11,25.02,25.36,24.62,24.67,3699506
2016-07-12,25.0,26.49,24.88,26.03,4371994
2016-07-13,26.07,27.01,25.63,26.92,4907085
2016-07-14,27.46,28.32,27.33,27.87,7391378
2016-07-15,27.99,28.02,27.03,27.44,4032578
2016-07-18,27.34,27.815,26.41,27.69,3905315
2016-07-19,27.2,27.28,26.35,26.55,5391988
2016-07-20,26.59,27.1,26.19,26.61,4148966
2016-07-21,26.74,27.07,26.2,26.29,3077920
2016-07-22,26.19,26.41,25.15,25.18,4531449
2016-07-25,25.16,25.42,24.54,25.33,5723895
2016-07-26,25.3,25.93,25.06,25.8,2880729
2016-07-27,25.86,26.33,25.1901,25.41,3841836
2016-07-28,25.12,25.18,24.35,24.66,3735677
2016-07-29,24.55,24.75,23.75,24.68,4340591
2016-08-01,24.46,24.78,23.98,24.42,3612188
2016-08-02,24.35,25.12,24.05,24.49,3772603
2016-08-03,24.49,25.15,24.288,24.52,3937246
2016-08-04,22.72,22.95,20.77,21.43,25849258
2016-08-05,21.28,22.155,21.05,22.09,8896551
2016-08-08,22.24,23.28,22.16,23.19,6405801
2016-08-09,23.15,23.37,22.0,22.12,7150474
2016-08-10,22.11,22.32,21.48,21.58,8197540
2016-08-11,21.37,22.27,21.23,22.26,6181084
2016-08-12,22.22,22.76,21.9899,22.35,9087108
2016-08-15,22.57,23.215,22.54,23.2,4954634
2016-08-16,23.29,23.44,23.05,23.2,6010153
2016-08-17,23.49,23.97,22.94,23.31,5654306
2016-08-18,23.27,23.33,22.58,22.74,5635054
2016-08-19,22.54,23.17,22.33,23.02,5068471
2016-08-22,23.03,23.72,22.8,23.69,3705671
2016-08-23,24.39,25.55,24.36,24.83,7825303
2016-08-24,24.93,24.95,23.97,24.04,6321226
2016-08-25,23.94,24.589,23.94,24.23,4955289
2016-08-26,24.56,24.8,23.88,23.98,5168774
2016-08-29,24.45,25.105,24.35,24.98,4905716
2016-08-30,25.04,26.73,24.88,26.17,13912694
2016-08-31,25.97,26.75,25.68,26.0,8891502
2016-09-01,26.11,26.175,25.47,25.6,4141140
2016-09-02,25.83,26.16,25.47,25.94,3713595
2016-09-06,25.95,26.159,25.51,25.65,3120064
2016-09-07,25.73,26.13,25.28,25.53,3876603
2016-09-08,25.4,26.47,25.39,25.96,5459455
2016-09-09,25.72,25.93,25.0,25.0,4990741
2016-09-12,24.92,25.66,24.7,25.51,4649076
2016-09-13,25.0,25.0,23.66,24.01,6289255
2016-09-14,24.07,24.15,23.35,24.03,6467426
2016-09-15,23.94,24.4,23.57,24.09,5368066
2016-09-16,23.74,24.2,23.72,24.02,3944138
2016-09-19,24.16,24.29,23.65,23.68,3471202
2016-09-20,23.85,23.85,23.14,23.3,5300139
2016-09-21,23.62,23.85,22.88,23.03,8173524
2016-09-22,23.17,23.71,23.13,23.23,4750518
2016-09-23,23.13,23.32,22.29,22.63,6960761
2016-09-26,22.54,22.91,22.26,22.64,4950648
2016-09-27,22.44,22.92,22.2,22.89,5472414
2016-09-28,23.05,24.03,23.03,23.95,5773808
2016-09-29,23.91,24.675,23.72,24.2,4468926
2016-09-30,24.3,24.725,23.95,24.35,4186308
2016-10-03,24.27,24.39,23.83,24.21,4257666
2016-10-04,24.28,24.71,24.15,24.4,3865699
2016-10-05,24.57,25.15,24.21,24.86,4704154
2016-10-06,24.77,25.1099,24.01,24.66,4226461
2016-10-07,24.67,24.765,23.94,23.95,3901504
2016-10-10,24.16,24.35,23.8,23.86,3346556
2016-10-11,23.75,23.83,23.2543,23.46,4050635
2016-10-12,23.48,23.57,22.555,22.92,4706826
2016-10-13,22.61,23.17,22.0,23.04,6075177
2016-10-14,23.25,23.56,22.22,22.28,4740948
2016-10-17,22.27,22.79,22.23,22.6,5070745
2016-10-18,22.86,23.63,22.73,23.46,5603399
2016-10-19,23.37,24.4099,23.27,24.15,6426110
2016-10-20,23.8,25.36,23.53,24.98,8322617
2016-10-21,25.03,26.21,24.77,25.92,8578252
2016-10-24,25.92,25.94,25.0,25.35,4582105
2016-10-25,25.39,25.8,25.2,25.54,4860076
2016-10-26,25.45,26.0,25.24,25.55,4571953
2016-10-27,25.87,25.95,24.46,24.53,4568314
2016-10-28,24.62,24.93,24.09,24.52,4721814
2016-10-31,24.46,24.8,23.94,24.01,3501085
2016-11-01,24.15,25.01,23.92,24.89,7449126
2016-11-02,24.79,25.11,24.56,24.7,5569344
2016-11-03,23.57,23.57,22.18,22.6,19321137
2016-11-04,22.65,23.42,22.58,23.11,7892020
2016-11-07,23.51,23.66,23.12,23.29,5833523
2016-11-08,23.2,24.49,23.04,24.34,8295268
2016-11-09,24.05,26.72,23.725,26.48,10914592
2016-11-10,26.53,28.23,26.53,27.13,9181498
2016-11-11,27.1,28.0,26.91,27.78,7297405
2016-11-14,27.83,28.3,27.42,28.2,5719771
2016-11-15,28.04,28.25,27.4125,27.8,5606987
2016-11-16,27.7,27.85,27.44,27.44,3502452
2016-11-17,27.62,27.78,26.945,27.09,5538627
2016-11-18,26.97,29.03,26.97,28.96,7934258
2016-11-21,29.58,30.24,29.38,29.87,7051056
2016-11-22,29.76,29.76,27.92,28.39,9453158
2016-11-23,28.31,28.47,27.771,28.38,6710910
2016-11-25,28.48,28.929,28.17,28.55,1755698
2016-11-28,28.46,28.79,27.91,28.19,3159797
2016-11-29,27.9,28.13,27.34,27.43,3933559
2016-11-30,27.98,29.31,27.82,28.94,6436738
2016-12-01,29.09,29.95,28.5576,28.72,5958866
2016-12-02,28.79,29.61,28.06,28.38,5097318
2016-12-05,28.79,29.29,28.3,28.58,7761842
2016-12-06,28.29,28.78,27.82,28.57,6881661
2016-12-07,28.56,30.11,28.5,29.72,6748365
2016-12-08,29.92,30.75,29.72,30.37,4430724
2016-12-09,30.43,30.95,30.04,30.95,4674539
2016-12-12,30.82,30.87,28.67,29.0,6049626
2016-12-13,29.07,29.3,28.05,28.41,6542450
2016-12-14,28.28,28.84,28.033,28.11,3011925
2016-12-15,27.97,29.08,27.75,28.65,4453938
2016-12-16,28.58,29.61,28.22,29.48,10461747
2016-12-19,29.16,29.5,28.14,28.29,5416929
2016-12-20,28.47,29.085,28.29,28.99,3921788
2016-12-21,29.11,29.11,28.55,28.9,3782364
2016-12-22,28.97,30.17,28.82,30.11,4335176
2016-12-23,30.11,30.81,29.61,30.71,5475503
2016-12-27,30.91,32.11,30.72,31.95,6222852
2016-12-28,32.11,32.61,31.28,31.63,3653427
2016-12-29,31.52,32.04,31.44,31.9,4220127
2016-12-30,31.81,32.164,31.0843,31.48,4181315
2017-01-03,32.02,32.59,31.66,31.87,6719839
2017-01-04,32.11,33.04,32.04,33.04,5479475
2017-01-05,33.04,33.4,32.32,33.05,5949647
2017-01-06,33.07,33.5,33.02,33.47,2840150
2017-01-09,33.47,33.95,33.07,33.77,4523247
2017-01-10,33.41,33.78,32.4,32.73,6816358
2017-01-11,32.87,34.24,32.8646,34.19,6499962
2017-01-12,33.93,34.57,33.4101,34.51,5902033
2017-01-13,34.37,34.7,33.34,33.98,4144901
2017-01-17,34.23,34.26,32.86,32.89,4777844
2017-01-18,32.89,32.92,32.29,32.32,5392334
2017-01-19,32.58,32.72,31.99,32.25,5019969
2017-01-20,33.72,34.34,33.04,34.2,7960517
2017-01-23,34.0,35.29,33.92,35.25,7577126
2017-01-24,35.63,37.13,35.56,36.85,10489118
2017-01-25,37.11,37.17,36.02,36.54,4963997
2017-01-26,34.81,36.48,34.5,36.21,6072724
2017-01-27,36.47,36.8,35.79,36.51,4210197
2017-01-30,36.28,36.28,35.12,35.39,4156173
2017-01-31,35.74,36.1,35.16,35.29,4355328
2017-02-01,35.34,36.69,35.26,36.63,4594791
2017-02-02,36.41,36.41,35.315,35.63,3911060
2017-02-03,35.79,36.14,35.54,35.68,3189401
2017-02-06,35.7,35.752,34.77,35.49,3882460
2017-02-07,35.05,35.56,34.35,34.89,4909000
2017-02-08,34.9,35.17,34.41,34.94,3068347
2017-02-09,34.9,35.01,34.45,34.49,3718818
2017-02-10,34.75,35.9,34.58,35.84,4172322
2017-02-13,36.08,37.1,36.02,36.71,6424960
2017-02-14,36.48,36.57,35.78,36.32,7961331
2017-02-15,36.2,36.26,34.32,34.49,9225971
2017-02-16,33.68,35.71,33.3801,33.52,10609504
2017-02-17,33.51,34.15,33.31,34.11,6668823
2017-02-21,34.18,34.54,33.44,33.93,5137493
2017-02-22,33.76,33.975,33.19,33.22,3145939
2017-02-23,33.24,33.26,31.08,31.82,7986243
2017-02-24,31.42,31.51,30.58,31.15,5696401
2017-02-27,31.1,31.54,30.92,31.49,3897784
2017-02-28,31.15,32.14,31.02,31.42,5672538
2017-03-01,31.99,32.27,31.355,32.15,5654604
2017-03-02,32.15,32.3,31.53,31.56,4037638
2017-03-03,31.47,31.53,30.84,30.95,5302280
2017-03-06,30.79,31.08,30.42,30.83,3378785
2017-03-07,30.67,30.75,29.875,30.2,5349425
2017-03-08,30.12,30.45,29.54,29.62,4775880
2017-03-09,29.91,30.89,29.0,29.34,5520044
2017-03-10,29.39,29.61,29.0,29.42,3142414
2017-03-13,29.68,29.68,29.2,29.42,4511606
2017-03-14,29.18,29.18,28.49,28.68,4798411
