Date,Open,High,Low,Close,Volume
2015-03-05,80.0,81.49,79.75,80.65,1523601
2015-03-06,80.07,81.52,80.03,80.86,1396322
2015-03-09,80.81,80.8101,80.0,80.34,960245
2015-03-10,80.03,80.26,79.205,79.44,1167348
2015-03-11,79.44,79.9,79.2,79.27,666250
2015-03-12,79.5,80.42,79.45,80.28,774794
2015-03-13,80.25,80.55,79.69,80.36,597868
2015-03-16,80.5,80.85,79.47,80.23,1610309
2015-03-17,80.0,80.5,79.78,80.21,727444
2015-03-18,80.25,80.78,79.18,80.49,959013
2015-03-19,80.55,81.29,80.26,81.2,765468
2015-03-20,81.28,82.42,81.16,82.32,1163685
2015-03-23,82.0,83.16,81.57,81.99,1008951
2015-03-24,81.78,82.34,81.59,81.63,724353
2015-03-25,81.51,81.6,79.85,79.87,980882
2015-03-26,79.55,79.72,78.685,79.14,1102569
2015-03-27,78.94,80.11,78.73,79.73,676616
2015-03-30,79.94,80.54,79.66,80.02,1052417
2015-03-31,79.7,81.35,79.53,80.32,1169005
2015-04-01,80.23,80.2578,79.06,79.55,1010206
2015-04-02,79.55,80.14,79.09,79.96,1104991
2015-04-06,79.65,80.8,79.25,80.29,987436
2015-04-07,80.27,80.76,79.82,79.86,548083
2015-04-08,79.99,80.78,79.75,80.5,1237950
2015-04-09,80.63,80.92,79.68,80.01,1037229
2015-04-10,80.18,80.8,79.94,80.24,614137
2015-04-13,80.0,80.81,79.71,80.05,770494
2015-04-14,79.82,80.04,78.735,79.19,876562
2015-04-15,79.47,79.94,78.07,78.16,1064921
2015-04-16,78.09,78.69,77.81,78.5,1040962
2015-04-17,77.95,78.11,76.33,76.43,2087140
2015-04-20,76.88,76.9,76.25,76.7,1054107
2015-04-21,76.86,77.82,76.86,77.61,1018265
2015-04-22,77.47,78.03,77.04,78.01,793209
2015-04-23,78.0,78.81,77.96,78.49,669982
2015-04-24,78.67,78.67,78.09,78.16,589682
2015-04-27,78.5,78.94,77.075,77.12,923370
2015-04-28,76.74,77.67,76.08,77.34,1145299
2015-04-29,77.15,77.369,76.21,76.62,1140422
2015-04-30,76.29,76.53,75.27,75.56,1855118
2015-05-01,75.43,76.23,75.43,76.1,1717736
2015-05-04,76.26,76.33,75.75,76.04,1263007
2015-05-05,75.98,76.38,75.3401,75.43,1005454
2015-05-06,75.57,75.88,74.62,75.44,1157319
2015-05-07,75.6,77.07,75.46,76.78,1381006
2015-05-08,77.43,78.04,77.03,77.27,1158380
2015-05-11,77.19,77.48,76.9402,76.97,912845
2015-05-12,76.52,77.39,76.365,76.94,1060255
2015-05-13,76.74,77.044,75.74,76.17,1158384
2015-05-14,75.85,75.9164,73.73,74.15,3540457
2015-05-15,74.59,75.33,73.54,74.8,3855829
2015-05-18,74.9,75.21,74.33,75.16,1586868
2015-05-19,75.22,75.38,74.35,74.47,1309692
2015-05-20,74.54,74.91,74.15,74.71,1114847
2015-05-21,74.47,75.5,74.18,75.33,1109638
2015-05-22,75.33,76.01,75.012,75.23,1075049
2015-05-26,75.53,76.785,74.29,74.39,2050117
2015-05-27,74.05,74.34,73.39,73.98,1219019
2015-05-28,74.11,74.33,73.42,73.63,1216966
2015-05-29,73.51,73.72,72.51,72.64,1510858
2015-06-01,72.65,73.86,72.64,73.25,1396442
2015-06-02,73.04,74.69,73.04,73.56,1730265
2015-06-03,73.59,74.51,73.51,74.28,940508
2015-06-04,72.74,74.12,72.01,73.32,1332546
2015-06-05,73.25,73.85,73.0,73.58,1044629
2015-06-08,73.5,73.97,73.25,73.39,860649
2015-06-09,73.41,73.72,72.92,73.16,904467
2015-06-10,73.61,73.73,73.21,73.61,647538
2015-06-11,73.75,74.43,73.57,73.62,775381
2015-06-12,73.35,74.1,73.12,73.98,929626
2015-06-15,73.43,73.79,72.85,73.15,829299
2015-06-16,73.08,73.55,73.08,73.36,693777
2015-06-17,73.85,75.48,73.8,75.12,1705615
2015-06-18,75.2,75.7,75.04,75.55,1165092
2015-06-19,75.28,75.92,75.0,75.22,1254876
2015-06-22,75.58,75.98,75.2925,75.44,708044
2015-06-23,75.69,76.52,75.4501,76.02,953465
2015-06-24,75.96,76.43,75.82,75.87,1062973
2015-06-25,76.15,76.47,75.31,75.43,852543
2015-06-26,75.33,76.36,75.33,76.2,839267
2015-06-29,75.42,75.77,74.25,74.3,1601513
2015-06-30,75.0,75.07,74.02,74.5,1173965
2015-07-01,75.02,75.33,74.53,75.3,659792
2015-07-02,75.32,75.865,74.91,75.12,658007
2015-07-06,74.52,75.667,74.47,75.28,886246
2015-07-07,75.54,78.02,75.06,77.96,2187210
2015-07-08,78.17,78.17,76.2,76.35,1678388
2015-07-09,77.24,77.24,76.2,76.47,1443429
2015-07-10,77.47,77.49,76.78,77.38,837294
2015-07-13,77.88,78.43,77.71,78.03,876863
2015-07-14,78.1,78.33,77.7,78.01,823700
2015-07-15,77.96,79.18,77.72,78.65,1255044
2015-07-16,78.68,80.23,78.34,79.52,1563588
2015-07-17,79.25,79.26,78.55,78.66,742361
2015-07-20,78.93,79.43,78.662,78.9,726767
2015-07-21,78.83,79.43,78.25,78.28,1200637
2015-07-22,78.38,79.6,78.27,78.99,1000162
2015-07-23,79.0,79.232,77.97,78.02,785006
2015-07-24,78.21,78.38,77.17,77.2,986049
2015-07-27,76.96,77.42,76.53,77.33,1136605
2015-07-28,77.48,77.48,76.23,76.29,1518112
2015-07-29,76.43,76.71,76.1205,76.3,1366312
2015-07-30,76.22,76.7299,76.09,76.34,1018070
2015-07-31,76.73,76.81,76.24,76.31,1386612
2015-08-03,76.22,76.4,75.55,75.92,576444
2015-08-04,76.08,76.45,75.74,76.26,976573
2015-08-05,76.58,77.58,75.45,75.51,2308071
2015-08-06,75.46,75.512,73.9,74.48,1459585
2015-08-07,74.51,75.01,74.23,74.91,1111766
2015-08-10,75.41,76.42,75.23,75.99,1140281
2015-08-11,75.62,77.12,75.26,76.24,1699056
2015-08-12,75.46,75.83,73.86,75.51,1762766
2015-08-13,74.68,75.6,74.56,74.92,4088458
2015-08-14,78.6,79.98,77.3801,78.13,6489159
2015-08-17,78.28,79.09,77.81,79.04,2019353
2015-08-18,79.09,79.36,78.17,78.71,1161669
2015-08-19,78.45,79.39,78.15,78.7,1090217
2015-08-20,77.95,78.5,77.5,77.72,1054983
2015-08-21,77.17,77.67,75.18,75.19,1380743
2015-08-24,73.12,74.2299,70.7,72.11,2404194
2015-08-25,73.92,73.92,71.31,71.33,1574703
2015-08-26,72.82,73.82,71.45,73.8,1596208
2015-08-27,73.86,74.34,72.18,73.32,2001127
2015-08-28,73.37,73.62,72.96,73.36,1163537
2015-08-31,73.08,73.77,72.585,72.88,1305873
2015-09-01,71.65,72.65,71.29,71.66,1427734
2015-09-02,72.29,72.93,71.85,72.9,973890
2015-09-03,73.29,74.46,73.1,73.46,940417
2015-09-04,72.92,73.42,72.44,72.9,909562
2015-09-08,73.98,74.49,73.6,74.42,1009797
2015-09-09,74.96,75.35,73.09,73.19,1359581
2015-09-10,73.02,74.25,72.942,73.76,1247116
2015-09-11,73.42,73.64,72.57,73.6,1329734
2015-09-14,73.38,73.72,72.95,73.18,870401
2015-09-15,74.05,74.99,73.78,73.83,1849684
2015-09-16,73.57,74.4,73.29,74.3,1190332
2015-09-17,74.49,75.425,74.05,74.32,1041532
2015-09-18,73.54,75.01,73.43,73.84,1856528
2015-09-21,74.3,75.03,73.79,74.38,888154
2015-09-22,73.79,74.25,73.41,73.7,706671
2015-09-23,73.74,74.12,73.08,73.64,812547
2015-09-24,73.19,73.49,72.71,73.09,980095
2015-09-25,73.54,73.93,72.79,72.99,857410
2015-09-28,72.86,72.9999,70.82,70.89,1247074
2015-09-29,70.79,71.0,69.91,70.44,1638955
2015-09-30,70.99,71.78,70.87,71.71,1301489
2015-10-01,71.61,71.9,70.61,71.43,1513724
2015-10-02,72.25,75.205,70.59,75.12,4704868
2015-10-05,75.49,75.6725,73.28,74.34,4192061
2015-10-06,74.3,75.08,73.15,73.27,2395742
2015-10-07,69.5,69.7,67.5,67.96,2676751
2015-10-08,67.94,69.15,67.73,68.97,1952090
2015-10-09,68.88,69.33,68.27,68.43,1457790
2015-10-12,68.57,69.05,68.1,68.83,1032550
2015-10-13,68.78,69.33,68.1,68.53,1482932
2015-10-14,68.7,69.03,66.57,66.87,2418616
2015-10-15,67.26,67.47,65.755,67.42,1961881
2015-10-16,67.57,67.91,66.72,67.27,1210746
2015-10-19,67.2,68.48,66.93,68.44,1524907
2015-10-20,68.28,69.19,68.01,68.53,1360527
2015-10-21,68.86,69.54,67.59,67.68,1783291
2015-10-22,68.0,68.81,67.58,68.51,1572715
2015-10-23,67.95,68.67,64.61,64.99,2459183
2015-10-26,64.77,65.33,63.73,65.23,2086373
2015-10-27,65.4,65.4,63.73,64.58,2126850
2015-10-28,64.91,65.86,63.93,64.66,1983359
2015-10-29,64.84,64.84,63.92,64.7,1095106
2015-10-30,64.78,65.63,64.39,65.21,1534864
2015-11-02,65.08,65.49,63.5,65.2,2234616
2015-11-03,66.07,67.27,65.88,66.99,2233338
2015-11-04,67.11,67.23,66.09,66.42,1403693
2015-11-05,66.5,66.98,65.62,66.68,1676495
2015-11-06,66.53,66.99,65.73,65.8,1920993
2015-11-09,65.5,65.51,62.19,62.7,4132623
2015-11-10,62.94,64.84,62.3,64.73,3028430
2015-11-11,63.23,63.56,61.06,62.32,4699264
2015-11-12,62.32,64.51,62.31,63.47,6735853
2015-11-13,50.49,54.34,50.43,53.96,23930032
2015-11-16,53.51,55.0,52.8199,54.73,6574309
2015-11-17,55.51,55.58,53.76,54.64,3421081
2015-11-18,54.83,55.75,54.31,55.64,3660475
2015-11-19,55.44,55.9957,54.91,55.6,3116181
2015-11-20,56.19,56.99,55.82,55.96,3016209
2015-11-23,55.95,57.62,55.72,56.76,4331563
2015-11-24,56.59,58.64,56.52,57.71,3586983
2015-11-25,57.71,58.27,57.4,57.79,2099731
2015-11-27,57.68,58.06,57.06,57.61,1396081
2015-11-30,57.45,57.66,56.085,56.31,5004543
2015-12-01,56.5,56.97,56.1,56.75,3487741
2015-12-02,56.99,57.71,56.3,56.61,3339266
2015-12-03,56.8,57.23,55.62,57.0,5176004
2015-12-04,56.78,57.64,56.28,57.08,4857584
2015-12-07,56.7,56.7,54.66,56.44,7047224
2015-12-08,56.0,57.77,55.87,56.84,4109491
2015-12-09,56.28,57.84,56.15,56.67,3551708
2015-12-10,56.94,57.93,56.62,56.77,2627138
2015-12-11,56.0,56.29,55.24,55.43,3538040
2015-12-14,55.75,56.314,54.25,54.76,4813592
2015-12-15,55.0,55.41,54.31,54.51,4430539
2015-12-16,54.97,55.2,53.08,54.08,5153136
2015-12-17,54.15,54.15,51.27,51.34,5953825
2015-12-18,51.22,51.54,49.98,50.58,6226547
2015-12-21,50.96,51.17,49.43,50.05,3645965
2015-12-22,49.86,51.13,49.34,50.81,3530461
2015-12-23,51.27,51.86,50.44,51.56,2665294
2015-12-24,51.5,51.61,50.53,50.95,889431
2015-12-28,50.62,51.14,50.0,50.35,2172541
2015-12-29,50.82,51.78,50.73,50.88,2434246
2015-12-30,50.83,51.29,50.26,50.31,1663076
2015-12-31,50.21,50.55,49.72,49.81,2401604
2016-01-04,49.3,50.2,48.71,50.13,4518333
2016-01-05,49.62,50.7,48.71,49.97,5307905
2016-01-06,49.04,49.31,47.71,48.49,4218344
2016-01-07,47.07,49.63,47.02,48.5,7616510
2016-01-08,48.48,48.51,46.14,46.24,4015303
2016-01-11,46.53,47.3,45.88,46.81,3702213
2016-01-12,47.37,47.55,46.32,47.12,2968760
2016-01-13,47.2,47.6,45.84,45.95,2808888
2016-01-14,46.06,46.545,44.63,45.79,3563074
2016-01-15,44.49,46.04,44.49,45.45,3830871
2016-01-19,45.76,46.47,44.56,46.14,4360831
2016-01-20,45.54,46.62,44.69,46.1,4647778
2016-01-21,46.29,48.225,45.97,47.74,5490666
2016-01-22,48.3,49.1,47.55,48.02,4241226
2016-01-25,47.93,48.19,46.76,46.87,3193809
2016-01-26,47.37,48.29,47.08,48.04,2123267
2016-01-27,47.69,48.85,47.66,48.02,1827331
2016-01-28,49.68,49.81,47.48,47.99,1680241
2016-01-29,48.43,49.18,48.2,49.1,2118094
2016-02-01,48.46,50.19,47.81,49.93,2893969
2016-02-02,50.18,50.18,48.66,49.16,3153304
2016-02-03,49.33,50.78,48.84,50.53,4038203
2016-02-04,49.28,49.28,46.795,47.43,5557531
2016-02-05,47.43,48.95,46.704,48.18,4682560
2016-02-08,48.15,51.89,47.965,50.85,6711322
2016-02-09,50.22,51.73,50.09,50.34,4448468
2016-02-10,50.62,50.86,49.15,49.19,2628440
2016-02-11,48.58,49.37,47.97,49.19,3021785
2016-02-12,48.94,49.7,47.3,48.91,3801910
2016-02-16,49.64,51.64,49.51,50.9,4480868
2016-02-17,51.34,52.78,51.08,52.25,7120142
2016-02-18,52.16,53.07,51.17,52.72,8327155
2016-02-19,47.85,49.75,46.65,49.17,18947448
2016-02-22,49.32,51.39,49.32,51.37,4712773
2016-02-23,51.4,51.57,50.19,50.86,2753260
2016-02-24,50.52,52.0,49.48,51.92,3537564
2016-02-25,51.9,52.76,50.65,52.43,2835093
2016-02-26,52.72,52.76,51.81,52.51,2330777
2016-02-29,52.32,52.5,51.23,51.32,3370096
2016-03-01,51.67,52.36,51.08,52.29,2579369
2016-03-02,52.37,52.83,52.12,52.75,3080862
2016-03-03,52.54,53.22,52.15,53.06,2012495
2016-03-04,53.04,55.31,52.57,54.51,6376553
2016-03-07,53.1,55.56,53.02,54.69,4177556
2016-03-08,54.01,55.99,54.0,55.11,4829495
2016-03-09,55.39,56.25,54.96,55.84,3367871
2016-03-10,56.29,57.08,55.63,57.01,4074582
2016-03-11,57.27,57.6496,56.03,56.49,2681509
2016-03-14,56.02,56.52,55.6,56.06,1798298
2016-03-15,55.81,56.89,55.5,56.77,2422780
2016-03-16,56.27,56.988,56.02,56.85,1753439
2016-03-17,56.85,58.5,56.5,58.22,2342275
2016-03-18,58.01,59.37,57.27,58.52,3668823
2016-03-21,57.88,58.7,57.4,57.67,2454082
2016-03-22,57.64,58.19,56.72,56.75,2579164
2016-03-23,56.84,56.87,55.9,56.04,2114352
2016-03-24,55.9,56.07,55.45,55.97,2026547
2016-03-28,55.97,57.24,55.91,56.7,1344512
2016-03-29,56.86,57.45,56.6,57.31,1452558
2016-03-30,57.51,57.98,57.15,57.5,1147211
2016-03-31,57.47,57.88,57.125,57.21,1211359
2016-04-01,57.08,57.92,56.82,57.23,1889533
2016-04-04,57.15,57.42,55.43,55.55,2570125
2016-04-05,55.41,55.55,54.59,54.88,2460148
2016-04-06,54.81,54.94,53.88,54.72,2667425
2016-04-07,54.38,54.67,52.21,52.45,5483170
2016-04-08,52.05,52.18,49.9,51.14,5299117
2016-04-11,51.23,51.44,50.65,50.84,3040183
2016-04-12,50.78,51.93,49.95,51.59,3684632
2016-04-13,51.78,52.02,51.16,51.99,3674450
2016-04-14,52.0,52.0,50.69,51.3,2305245
2016-04-15,51.28,51.98,50.78,51.7,2537806
2016-04-18,51.66,52.57,51.57,52.33,2193105
2016-04-19,52.35,52.9,52.05,52.51,1754066
2016-04-20,52.66,54.185,52.5401,53.57,2321108
2016-04-21,53.6,54.42,53.21,53.28,4143470
2016-04-22,52.34,53.4,51.43,51.59,4290681
2016-04-25,51.51,52.28,51.1801,52.01,1700137
2016-04-26,51.97,52.88,51.72,52.77,2683303
2016-04-27,52.61,53.55,52.29,53.47,1588550
2016-04-28,53.37,53.82,52.6,52.73,1529899
2016-04-29,52.24,52.24,50.58,51.13,3116013
2016-05-02,51.2,51.74,50.42,51.59,2676048
2016-05-03,51.21,51.21,50.06,50.8,2143119
2016-05-04,50.21,50.45,48.945,49.55,3877510
2016-05-05,49.37,49.38,47.64,48.71,5014674
2016-05-06,48.31,48.31,47.18,48.06,4678296
2016-05-09,48.16,49.57,48.04,49.2,4222027
2016-05-10,48.7,49.02,47.96,48.86,5063847
2016-05-11,47.03,47.03,45.29,45.43,10006610
2016-05-12,45.0,46.26,43.84,45.23,13426229
2016-05-13,38.48,41.02,37.995,39.16,29545055
2016-05-16,39.63,39.65,38.4,38.54,10379551
2016-05-17,38.4,38.75,37.51,37.65,7042091
2016-05-18,37.22,37.5,36.1875,36.37,8688953
2016-05-19,36.67,37.36,36.51,37.11,6326372
2016-05-20,37.25,38.13,37.08,38.12,4846778
2016-05-23,38.28,39.18,38.11,38.16,5240799
2016-05-24,38.38,38.58,37.615,38.01,2721182
2016-05-25,38.07,38.365,37.66,38.21,5086499
2016-05-26,37.84,38.1,37.36,37.66,3751547
2016-05-27,37.77,38.18,37.61,38.17,2704746
2016-05-31,38.17,38.31,37.62,37.98,4793795
2016-06-01,37.98,38.33,37.75,38.15,3900301
2016-06-02,38.23,39.41,38.0,39.3,4576281
2016-06-03,39.13,39.94,39.0601,39.75,4453776
2016-06-06,39.85,40.22,39.29,39.84,3692863
2016-06-07,39.59,40.85,39.5,40.5,4164329
2016-06-08,40.48,40.84,40.22,40.56,3254085
2016-06-09,40.58,40.58,39.09,39.57,2997135
2016-06-10,38.85,38.89,38.31,38.88,4313811
2016-06-13,38.88,38.89,37.645,37.68,3610345
2016-06-14,37.69,37.77,36.41,36.68,5393333
2016-06-15,37.05,38.43,36.96,36.99,5180970
2016-06-16,37.19,37.2,36.33,36.78,5516498
2016-06-17,36.9,37.74,36.82,37.48,4906731
2016-06-20,38.09,38.269,37.65,37.71,2378723
2016-06-21,37.95,38.23,37.68,37.75,2616137
2016-06-22,37.83,38.98,37.74,37.79,3050547
2016-06-23,38.26,38.6268,38.09,38.25,2480544
2016-06-24,37.05,37.52,36.56,37.13,4210417
2016-06-27,37.11,37.11,35.01,36.2,4739346
2016-06-28,36.58,37.19,36.36,37.11,3328584
2016-06-29,37.25,38.12,37.075,37.87,3451452
2016-06-30,38.03,38.1142,37.4,38.05,2732860
2016-07-01,37.84,38.54,37.8,38.23,2757893
2016-07-05,38.23,38.23,36.7938,37.46,2728943
2016-07-06,37.29,38.41,36.82,38.33,3656254
2016-07-07,38.34,39.54,38.34,39.15,4460093
2016-07-08,39.46,40.6,39.46,40.32,3937573
2016-07-11,40.4,41.11,40.12,40.96,3070011
2016-07-12,41.14,41.78,41.06,41.62,3198094
2016-07-13,41.57,41.89,40.6,41.1,2534832
2016-07-14,41.48,41.8,40.68,40.87,2087602
2016-07-15,41.07,41.34,40.63,40.64,2130734
2016-07-18,40.69,41.41,40.51,41.11,1988023
2016-07-19,41.08,41.08,40.32,40.46,2305086
2016-07-20,40.65,41.305,40.33,41.2,1604355
2016-07-21,41.14,41.68,41.01,41.24,2067050
2016-07-22,41.23,41.42,40.68,40.86,2357502
2016-07-25,41.08,42.88,40.95,42.74,4274260
2016-07-26,43.97,45.15,43.86,43.93,6290802
2016-07-27,44.06,44.44,42.25,42.78,3398932
2016-07-28,42.67,43.36,41.77,43.27,2311973
2016-07-29,42.86,44.41,42.63,44.23,3292494
2016-08-01,43.93,44.27,43.38,43.74,3159212
2016-08-02,43.02,43.31,40.55,40.74,5563524
2016-08-03,39.88,41.82,39.05,41.61,4205549
2016-08-04,41.5,42.34,41.1,42.0,2248767
2016-08-05,42.37,44.08,42.225,43.55,3112485
2016-08-08,43.66,45.08,43.66,44.77,3428293
2016-08-09,44.61,44.7,42.95,43.52,4771835
2016-08-10,43.81,45.4,43.52,44.23,4407736
2016-08-11,47.0,48.91,46.66,47.56,13944024
2016-08-12,51.0,52.09,50.26,51.38,14787146
2016-08-15,51.73,53.25,51.64,52.96,5845683
2016-08-16,52.7,53.71,52.26,52.66,4351068
2016-08-17,52.03,52.465,51.24,51.74,3962045
2016-08-18,52.13,52.39,51.62,52.07,2490553
2016-08-19,52.4,52.88,51.85,52.64,2897435
2016-08-22,52.64,52.73,51.61,52.14,2840277
2016-08-23,52.63,53.27,52.32,52.89,2473198
2016-08-24,52.65,52.8,52.2,52.3,1908849
2016-08-25,51.85,52.42,51.235,51.56,1775212
2016-08-26,51.62,52.08,50.98,51.26,1970149
2016-08-29,51.49,52.51,51.39,52.45,2128235
2016-08-30,51.99,52.299,51.02,51.45,2187232
2016-08-31,51.6,51.87,50.23,50.46,3024551
2016-09-01,50.76,51.11,50.43,51.03,2538917
2016-09-02,51.27,52.39,51.12,51.87,3054800
2016-09-06,51.69,51.78,49.84,50.02,4010920
2016-09-07,49.88,51.17,49.39,50.97,2991569
2016-09-08,50.77,50.84,49.85,50.07,1980869
2016-09-09,49.71,50.3926,49.56,49.7,2759221
2016-09-12,49.42,50.45,49.3,50.3,2543381
2016-09-13,49.86,50.13,48.83,49.17,3256769
2016-09-14,49.23,49.94,48.46,49.41,2979554
2016-09-15,49.31,52.0,48.87,51.7,5178833
2016-09-16,51.23,51.78,51.0,51.28,4126298
2016-09-19,51.43,51.525,50.39,50.63,2533088
2016-09-20,50.63,50.91,49.66,49.76,1729178
2016-09-21,49.94,51.08,49.94,51.07,2245939
2016-09-22,51.12,51.55,49.98,50.49,3744267
2016-09-23,51.05,52.05,50.971,51.57,2541844
2016-09-26,51.12,51.99,51.04,51.5,3213237
2016-09-27,51.47,52.28,51.33,51.71,1676257
2016-09-28,51.43,51.94,51.16,51.78,1460340
2016-09-29,51.7,52.62,51.42,51.48,1995633
2016-09-30,52.16,52.6,51.39,51.88,2607114
2016-10-03,51.62,51.71,50.95,51.11,2156232
2016-10-04,51.12,51.78,50.87,51.65,2108310
2016-10-05,51.86,53.33,51.76,53.0,2433500
2016-10-06,52.86,54.6,52.4,53.94,3292862
2016-10-07,54.3,55.23,54.14,54.83,3613632
2016-10-10,54.99,55.2,53.58,54.27,2319426
2016-10-11,54.35,54.86,53.93,54.14,2308662
2016-10-12,54.16,54.89,53.925,54.54,2351355
2016-10-13,54.1,54.11,53.17,53.68,2144176
2016-10-14,52.88,54.1,52.55,53.63,3297810
2016-10-17,53.57,54.27,53.01,53.27,1762277
2016-10-18,53.87,53.89,53.1,53.27,2082090
2016-10-19,53.31,53.64,53.02,53.43,2621161
2016-10-20,53.31,53.45,52.82,53.11,1678001
2016-10-21,52.77,54.38,52.59,54.13,3270696
2016-10-24,54.49,55.11,54.285,54.79,2161800
2016-10-25,54.22,54.64,53.79,54.14,2748588
2016-10-26,53.94,55.12,53.94,54.03,2968513
2016-10-27,54.49,54.54,52.41,52.5,3564285
2016-10-28,52.48,53.3,51.73,52.7,3375961
2016-10-31,52.14,52.8,51.7,52.0,2638624
2016-11-01,51.97,52.22,50.11,50.86,3285116
2016-11-02,50.77,51.47,50.39,50.94,3006996
2016-11-03,51.11,51.605,50.11,50.21,2218615
2016-11-04,50.39,50.92,50.11,50.39,2274747
2016-11-07,51.29,51.85,51.24,51.82,1724500
2016-11-08,51.81,52.57,51.165,52.05,2984622
2016-11-09,50.99,52.65,50.18,52.29,5374946
2016-11-10,53.99,57.33,53.99,56.03,10673493
2016-11-11,57.5,59.18,55.05,58.72,11523462
2016-11-14,59.06,62.82,59.06,59.55,10520540
2016-11-15,59.74,59.74,57.85,58.3,4644271
2016-11-16,58.25,58.81,57.61,58.3,4020206
2016-11-17,58.5,59.0,57.671,58.5,2659752
2016-11-18,57.81,59.5,56.79,58.94,4053673
2016-11-21,58.47,58.94,57.5,57.73,3210878
2016-11-22,58.07,58.59,57.86,57.9,2472357
2016-11-23,57.32,58.56,57.05,58.53,2428421
2016-11-25,58.86,59.08,57.74,57.85,1147145
2016-11-28,57.82,57.82,55.83,56.06,4388517
2016-11-29,56.21,56.89,55.9,56.35,2858180
2016-11-30,56.21,56.655,55.55,55.92,4235695
2016-12-01,55.77,57.67,55.3,56.04,3454799
2016-12-02,56.12,57.05,55.844,56.54,2088123
2016-12-05,57.04,57.99,56.64,57.2,2702570
2016-12-06,57.33,57.57,56.58,57.26,1870523
2016-12-07,57.38,60.1,57.0,60.09,3345504
2016-12-08,59.6,61.85,59.57,61.49,4141110
2016-12-09,61.53,61.77,59.96,60.75,2761231
2016-12-12,60.24,60.51,58.04,58.41,3785993
2016-12-13,57.8,58.79,57.26,58.35,3275240
2016-12-14,58.265,58.41,56.65,57.02,3782219
2016-12-15,57.39,57.57,55.25,55.28,2205110
2016-12-16,53.07,53.13,50.2,50.48,10748017
2016-12-19,50.4,51.24,50.16,50.84,4003714
2016-12-20,51.0,52.13,50.96,51.77,2844495
2016-12-21,51.91,52.11,51.21,51.21,1513874
2016-12-22,51.22,51.22,48.01,48.24,3841039
2016-12-23,48.53,49.72,48.5,48.75,2331284
2016-12-27,48.92,49.53,48.42,48.96,2313434
2016-12-28,49.0,49.27,48.17,48.41,1674732
2016-12-29,48.27,48.89,47.93,48.29,1455269
2016-12-30,48.44,48.77,47.75,47.93,1552133
2017-01-03,48.24,48.54,47.3,47.62,3968123
2017-01-04,47.85,49.195,47.75,48.92,3781096
2017-01-05,45.12,45.68,44.02,45.56,7409950
2017-01-06,45.42,46.15,45.15,45.47,3088175
2017-01-09,45.42,45.6,45.01,45.05,2270033
2017-01-10,45.1,45.98,44.89,45.67,2325001
2017-01-11,45.83,45.915,44.46,44.9,3031351
2017-01-12,44.69,45.44,44.39,45.03,1903268
2017-01-13,45.02,45.1399,44.09,44.2,2338751
2017-01-17,43.65,45.04,43.511,44.38,2022978
2017-01-18,45.22,45.22,42.9,44.31,3708381
2017-01-19,44.39,44.57,42.86,42.93,3588438
2017-01-20,42.97,44.77,42.97,44.64,4064118
2017-01-23,44.23,45.0,43.99,44.41,3116448
2017-01-24,44.44,45.09,44.32,44.99,1689499
2017-01-25,45.19,45.5,44.8,45.01,1663331
2017-01-26,45.04,45.64,44.27,44.32,2705788
2017-01-27,44.45,44.45,42.32,42.83,3298694
2017-01-30,42.76,43.79,42.62,43.7,2222980
2017-01-31,43.02,44.34,42.4,44.22,2829750
2017-02-01,44.55,44.55,43.37,43.82,2354159
2017-02-02,42.81,44.14,42.5,43.51,3914598
2017-02-03,43.44,46.09,43.03,43.9,4679377
2017-02-06,43.74,44.19,42.58,42.88,3015994
2017-02-07,43.18,43.73,42.65,42.78,1972553
2017-02-08,42.32,44.55,42.32,44.53,5710281
2017-02-09,44.59,46.39,44.569,45.55,5420358
2017-02-10,45.78,46.18,44.2,45.0,3121745
2017-02-13,45.375,45.47,43.72,44.36,3018864
2017-02-14,44.31,45.8,44.31,45.44,2551459
2017-02-15,45.66,46.47,45.44,46.12,4031884
2017-02-16,46.05,46.19,44.05,44.18,3284530
2017-02-17,44.31,45.97,44.14,45.69,4296132
2017-02-21,46.12,46.65,45.65,45.87,3306965
2017-02-22,45.98,46.13,44.77,45.35,2459548
2017-02-23,44.86,45.05,43.66,43.94,5364950
2017-02-24,44.97,47.03,44.0,46.46,12959563
2017-02-27,46.32,48.16,46.13,47.61,7315532
2017-02-28,47.1,47.54,46.08,46.66,4704488
2017-03-01,46.87,47.05,44.7,45.6,4672916
2017-03-02,45.74,46.7,45.39,46.65,4169364
2017-03-03,46.74,46.9,45.7602,46.35,2270376
2017-03-06,45.97,46.06,44.62,45.5,3979250
2017-03-07,45.0,45.55,43.98,44.03,3750994
2017-03-08,44.14,45.53,44.14,45.15,2671294
2017-03-09,45.05,45.39,44.41,44.67,2098329
2017-03-10,44.87,45.1,44.28,44.45,2788888
2017-03-13,44.4,44.52,43.42,43.6,2349970
2017-03-14,43.64,43.89,43.37,43.78,1832484
2017-03-15,43.6,44.545,43.44,44.34,1776801
2017-03-16,44.07,44.83,43.68,44.31,2343529
2017-03-17,44.55,44.66,43.66,43.92,3366959
2017-03-20,43.98,44.08,42.45,42.58,2651226
2017-03-21,42.59,42.75,40.86,41.81,3212631
2017-03-22,41.87,42.05,40.695,41.96,2650313
2017-03-23,42.39,42.77,41.505,41.61,2713891
